Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
19.01.2016 19:00:00,2,0,214,"4,67",16777216,367421,"2,19",0,22,528,168,178,1
19.01.2016 19:05:00,2,0,308,"6,71",16777216,578814,"3,45",0,26,528,308,320,1
19.01.2016 19:10:00,2,0,307,"6,7",16777216,422786,"2,52",0,25,528,305,321,1
19.01.2016 19:15:00,2,0,301,"6,55",16777216,602302,"3,59",0,25,528,307,318,1
19.01.2016 19:20:00,2,0,311,"6,78",16777216,400975,"2,39",0,30,528,309,321,1
19.01.2016 19:25:00,2,0,305,"6,66",16777216,367421,"2,19",0,27,528,307,320,1
19.01.2016 19:30:00,2,0,301,"6,56",16777216,355677,"2,12",0,24,528,325,328,1
19.01.2016 19:35:00,2,0,306,"6,67",16777216,635856,"3,79",0,26,528,308,320,1
19.01.2016 19:40:00,2,0,301,"6,56",16777216,612368,"3,65",0,21,528,307,319,1
19.01.2016 19:45:00,2,0,308,"6,72",16777216,724776,"4,32",0,27,528,317,324,1
19.01.2016 19:50:00,2,0,301,"6,55",16777216,322123,"1,92",0,20,528,307,319,1
19.01.2016 19:55:00,2,0,301,"6,57",16777216,377487,"2,25",0,26,528,308,320,1
19.01.2016 20:00:00,2,0,289,"6,3",16777216,411042,"2,45",0,21,528,308,322,1
19.01.2016 20:05:00,2,0,305,"6,65",16777216,501639,"2,99",0,20,528,309,323,1
19.01.2016 20:10:00,2,0,296,"6,46",16777216,377487,"2,25",0,21,528,305,317,1
19.01.2016 20:15:00,2,0,298,"6,51",16777216,243270,"1,45",0,21,528,306,318,1
19.01.2016 20:20:00,2,0,300,"6,53",16777216,434530,"2,59",0,19,528,307,319,1
19.01.2016 20:25:00,2,0,1344,"29,27",16777216,825439,"4,92",0,146,528,374,377,1
19.01.2016 20:30:00,2,0,1780,"38,76",16777216,1306945,"7,79",0,875,528,392,385,1
19.01.2016 20:35:00,2,0,1811,"39,42",16777216,1362310,"8,12",0,239,528,396,388,1
19.01.2016 20:40:00,2,0,1828,"39,8",16777216,947913,"5,65",0,225,528,410,397,1
19.01.2016 20:45:00,2,0,802,"17,46",16777216,993211,"5,92",0,141,528,331,336,1
19.01.2016 20:50:00,2,0,323,"7,03",16777216,746586,"4,45",0,46,528,311,327,1
19.01.2016 20:55:00,2,0,305,"6,66",16777216,568748,"3,39",0,26,528,309,321,1
19.01.2016 21:00:00,2,0,303,"6,61",16777216,602302,"3,59",0,22,528,308,325,1
19.01.2016 21:05:00,2,0,531,"11,58",16777216,367421,"2,19",0,27,528,541,578,1
19.01.2016 21:10:00,2,0,517,"11,27",16777216,333867,"1,99",0,28,528,542,576,1
19.01.2016 21:15:00,2,0,524,"11,42",16777216,355677,"2,12",0,30,528,542,577,1
19.01.2016 21:20:00,2,0,526,"11,46",16777216,322123,"1,92",0,26,528,547,580,1
19.01.2016 21:25:00,2,0,689,15,16777216,377487,"2,25",0,35,528,554,728,1
19.01.2016 21:30:00,2,0,515,"11,22",16777216,746586,"4,45",0,34,528,551,580,1
19.01.2016 21:35:00,2,0,531,"11,58",16777216,456340,"2,72",0,28,528,549,583,1
19.01.2016 21:40:00,2,0,532,"11,59",16777216,557004,"3,32",0,31,528,545,579,1
19.01.2016 21:45:00,2,0,525,"11,44",16777216,478151,"2,85",0,23,528,546,580,1
19.01.2016 21:50:00,2,0,526,"11,45",16777216,400975,"2,39",0,23,528,544,579,1
19.01.2016 21:55:00,2,0,528,"11,5",16777216,434530,"2,59",0,27,528,544,579,1
19.01.2016 22:00:00,2,0,508,"11,06",16777216,489895,"2,92",0,22,528,548,582,1
19.01.2016 22:05:00,2,0,527,"11,49",16777216,322123,"1,92",0,22,528,546,580,1
19.01.2016 22:10:00,2,0,531,"11,56",16777216,758330,"4,52",0,32,528,546,579,1
19.01.2016 22:15:00,2,0,525,"11,44",16777216,300312,"1,79",0,26,528,547,581,1
19.01.2016 22:20:00,2,0,543,"11,83",16777216,444596,"2,65",0,30,528,566,590,1
19.01.2016 22:25:00,2,0,521,"11,35",16777216,478151,"2,85",0,23,528,544,578,1
19.01.2016 22:30:00,2,0,528,"11,5",16777216,568748,"3,39",0,30,528,560,585,1
19.01.2016 22:35:00,2,0,552,"12,02",16777216,791885,"4,72",0,30,528,568,590,1
19.01.2016 22:40:00,2,0,527,"11,47",16777216,590558,"3,52",0,25,528,546,581,1
19.01.2016 22:45:00,2,0,525,"11,44",16777216,400975,"2,39",0,23,528,548,581,1
19.01.2016 22:50:00,2,0,533,"11,62",16777216,355677,"2,12",0,22,528,554,582,1
19.01.2016 22:55:00,2,0,538,"11,72",16777216,468084,"2,79",0,27,528,545,585,1
19.01.2016 23:00:00,2,0,849,"18,48",16777216,578814,"3,45",0,37,528,569,882,1
19.01.2016 23:05:00,2,0,689,15,16777216,456340,"2,72",0,30,528,558,732,1
19.01.2016 23:10:00,2,0,524,"11,42",16777216,468084,"2,79",0,24,528,547,579,1
19.01.2016 23:15:00,2,0,533,"11,61",16777216,444596,"2,65",0,30,528,548,585,1
19.01.2016 23:20:00,2,0,541,"11,78",16777216,511705,"3,05",0,22,528,549,586,1
19.01.2016 23:25:00,2,0,533,"11,62",16777216,300312,"1,79",0,28,528,551,581,1
19.01.2016 23:30:00,2,0,507,"11,05",16777216,255014,"1,52",0,22,528,543,577,1
19.01.2016 23:35:00,2,0,547,"11,92",16777216,635856,"3,79",0,24,528,552,592,1
19.01.2016 23:40:00,2,0,538,"11,72",16777216,434530,"2,59",0,24,528,547,586,1
19.01.2016 23:45:00,2,0,529,"11,52",16777216,501639,"2,99",0,24,528,549,588,1
19.01.2016 23:50:00,2,0,519,"11,32",16777216,657667,"3,92",0,21,528,545,581,1
19.01.2016 23:55:00,2,0,535,"11,66",16777216,478151,"2,85",0,26,528,543,582,1
20.01.2016 00:00:00,2,0,516,"11,25",16777216,523449,"3,12",0,24,528,548,583,1
20.01.2016 00:05:00,2,0,551,12,16777216,478151,"2,85",0,32,528,547,589,1
20.01.2016 00:10:00,2,0,529,"11,51",16777216,478151,"2,85",0,24,528,536,575,1
20.01.2016 00:15:00,2,0,532,"11,58",16777216,590558,"3,52",0,25,528,545,583,1
20.01.2016 00:20:00,2,0,838,"18,26",16777216,2066953,"12,32",396,121,528,642,4609,1
20.01.2016 00:25:00,2,0,538,"11,72",16777216,2994733,"17,85",0,25,528,548,587,1
20.01.2016 00:30:00,2,0,555,"12,1",16777216,1015022,"6,05",0,26,528,548,600,1
20.01.2016 00:35:00,2,0,527,"11,48",16777216,635856,"3,79",0,25,528,545,582,1
20.01.2016 00:40:00,2,0,561,"12,22",16777216,367421,"2,19",0,24,528,562,595,1
20.01.2016 00:45:00,2,0,552,"12,02",16777216,780141,"4,65",0,30,528,549,612,1
20.01.2016 00:50:00,2,0,515,"11,23",16777216,468084,"2,79",0,25,528,545,577,1
20.01.2016 00:55:00,2,0,544,"11,84",16777216,535193,"3,19",0,26,528,547,588,1
20.01.2016 01:00:00,2,0,541,"11,78",16777216,400975,"2,39",0,30,528,549,590,1
20.01.2016 01:05:00,2,0,547,"11,91",16777216,501639,"2,99",0,22,528,555,590,1
20.01.2016 01:10:00,2,0,537,"11,7",16777216,669411,"3,99",0,32,528,544,579,1
20.01.2016 01:15:00,2,0,562,"12,24",16777216,400975,"2,39",0,25,528,549,593,1
20.01.2016 01:20:00,2,0,544,"11,85",16777216,535193,"3,19",0,23,528,551,589,1
20.01.2016 01:25:00,2,0,809,"17,61",16777216,602302,"3,59",0,40,528,889,766,1
20.01.2016 01:30:00,2,0,570,"12,41",16777216,568748,"3,39",0,29,528,601,610,1
20.01.2016 01:35:00,2,0,586,"12,78",16777216,535193,"3,19",0,36,528,559,602,1
20.01.2016 01:40:00,2,0,611,"13,32",16777216,434530,"2,59",0,36,528,610,617,1
20.01.2016 01:45:00,2,0,549,"11,97",16777216,266758,"1,59",0,30,528,551,593,1
20.01.2016 01:50:00,2,0,536,"11,68",16777216,568748,"3,39",0,31,528,547,583,1
20.01.2016 01:55:00,2,0,544,"11,85",16777216,468084,"2,79",0,33,528,557,587,1
20.01.2016 02:00:00,2,0,529,"11,53",16777216,669411,"3,99",0,35,528,559,585,1
20.01.2016 02:05:00,2,0,546,"11,9",16777216,501639,"2,99",0,28,528,551,588,1
20.01.2016 02:10:00,2,0,547,"11,92",16777216,669411,"3,99",0,28,528,553,587,1
20.01.2016 02:15:00,2,0,534,"11,63",16777216,468084,"2,79",0,23,528,543,581,1
20.01.2016 02:20:00,2,0,553,"12,05",16777216,981467,"5,85",0,29,528,554,590,1
20.01.2016 02:25:00,2,0,553,"12,04",16777216,468084,"2,79",0,28,528,558,589,1
20.01.2016 02:30:00,2,0,533,"11,62",16777216,468084,"2,79",0,26,528,555,592,1
20.01.2016 02:35:00,2,0,541,"11,78",16777216,635856,"3,79",0,35,528,539,578,1
20.01.2016 02:40:00,2,0,533,"11,61",16777216,568748,"3,39",0,30,528,546,584,1
20.01.2016 02:45:00,2,0,522,"11,37",16777216,624112,"3,72",0,27,528,545,578,1
20.01.2016 02:50:00,2,0,550,"11,98",16777216,322123,"1,92",0,22,528,541,590,1
20.01.2016 02:55:00,2,0,518,"11,28",16777216,489895,"2,92",0,22,528,546,579,1
20.01.2016 03:00:00,2,0,509,"11,09",16777216,434530,"2,59",0,26,528,547,579,1
20.01.2016 03:05:00,2,0,519,"11,31",16777216,657667,"3,92",0,24,528,543,575,1
20.01.2016 03:10:00,2,0,571,"12,44",16777216,411042,"2,45",0,27,528,600,606,1
20.01.2016 03:15:00,2,0,518,"11,28",16777216,355677,"2,12",0,24,528,546,577,1
20.01.2016 03:20:00,2,0,513,"11,17",16777216,411042,"2,45",0,23,528,542,574,1
20.01.2016 03:25:00,2,0,527,"11,48",16777216,624112,"3,72",0,23,528,544,580,1
20.01.2016 03:30:00,2,0,539,"11,75",16777216,209715,"1,25",0,24,528,545,591,1
20.01.2016 03:35:00,2,0,530,"11,55",16777216,343933,"2,05",0,23,528,545,581,1
20.01.2016 03:40:00,2,0,546,"11,9",16777216,657667,"3,92",0,29,528,557,590,1
20.01.2016 03:45:00,2,0,527,"11,48",16777216,389231,"2,32",0,27,528,550,583,1
20.01.2016 03:50:00,2,0,529,"11,53",16777216,276824,"1,65",0,22,528,549,583,1
20.01.2016 03:55:00,2,0,524,"11,42",16777216,199649,"1,19",0,29,528,546,578,1
20.01.2016 04:00:00,2,0,514,"11,2",16777216,635856,"3,79",0,24,528,552,581,1
20.01.2016 04:05:00,2,0,303,"6,6",16777216,367421,"2,19",0,20,528,308,320,1
20.01.2016 04:10:00,2,0,306,"6,66",16777216,468084,"2,79",0,23,528,312,322,1
20.01.2016 04:15:00,2,0,301,"6,56",16777216,568748,"3,39",0,21,528,309,321,1
20.01.2016 04:20:00,2,0,302,"6,59",16777216,377487,"2,25",0,19,528,308,320,1
20.01.2016 04:25:00,2,0,305,"6,66",16777216,411042,"2,45",0,25,528,312,323,1
20.01.2016 04:30:00,2,0,305,"6,65",16777216,612368,"3,65",0,53,528,320,326,1
20.01.2016 04:35:00,2,0,314,"6,83",16777216,780141,"4,65",0,29,528,312,327,1
20.01.2016 04:40:00,2,0,338,"7,36",16777216,679477,"4,05",0,26,528,328,335,1
20.01.2016 04:45:00,2,0,303,"6,6",16777216,444596,"2,65",0,29,528,310,321,1
20.01.2016 04:50:00,2,0,310,"6,75",16777216,389231,"2,32",0,20,528,307,324,1
20.01.2016 04:55:00,2,0,320,"6,97",16777216,501639,"2,99",0,23,528,312,329,1
20.01.2016 05:00:00,2,0,292,"6,37",16777216,434530,"2,59",0,28,528,314,322,1
20.01.2016 05:05:00,2,0,308,"6,72",16777216,578814,"3,45",0,20,528,313,324,1
20.01.2016 05:10:00,2,0,306,"6,68",16777216,523449,"3,12",0,21,528,308,323,1
20.01.2016 05:15:00,2,0,309,"6,73",16777216,444596,"2,65",0,22,528,308,322,1
20.01.2016 05:20:00,2,0,309,"6,74",16777216,444596,"2,65",0,20,528,310,325,1
20.01.2016 05:25:00,2,0,310,"6,75",16777216,489895,"2,92",0,27,528,311,323,1
20.01.2016 05:30:00,2,0,300,"6,54",16777216,478151,"2,85",0,20,528,327,329,1
20.01.2016 05:35:00,2,0,304,"6,63",16777216,523449,"3,12",0,20,528,310,321,1
20.01.2016 05:40:00,2,0,301,"6,55",16777216,367421,"2,19",0,20,528,307,320,1
20.01.2016 05:45:00,2,0,304,"6,62",16777216,489895,"2,92",0,21,528,308,323,1
20.01.2016 05:50:00,2,0,304,"6,63",16777216,545260,"3,25",0,20,528,309,321,1
20.01.2016 05:55:00,2,0,311,"6,79",16777216,444596,"2,65",0,28,528,310,323,1
20.01.2016 06:00:00,2,0,309,"6,74",16777216,411042,"2,45",0,22,528,310,332,1
20.01.2016 06:05:00,2,0,181,"3,94",16777216,645923,"3,85",0,20,528,166,170,1
20.01.2016 06:10:00,2,0,183,"3,99",16777216,434530,"2,59",0,19,528,166,172,1
20.01.2016 06:15:00,2,0,185,"4,04",16777216,568748,"3,39",0,20,528,166,172,1
20.01.2016 06:20:00,2,0,178,"3,88",16777216,511705,"3,05",0,18,528,166,170,1
20.01.2016 06:25:00,2,0,182,"3,97",16777216,343933,"2,05",0,20,528,166,171,1
20.01.2016 06:30:00,2,0,168,"3,66",16777216,310378,"1,85",0,20,528,166,171,1
20.01.2016 06:35:00,2,0,187,"4,07",16777216,468084,"2,79",0,22,528,166,172,1
20.01.2016 06:40:00,2,0,106,"2,32",16777216,568748,"3,39",0,20,528,83,86,1
20.01.2016 06:45:00,2,0,180,"3,92",16777216,367421,"2,19",0,21,528,166,171,1
20.01.2016 06:50:00,2,0,184,"4,01",16777216,266758,"1,59",0,19,528,166,171,1
20.01.2016 06:55:00,2,0,183,"3,99",16777216,199649,"1,19",0,20,528,166,171,1
20.01.2016 07:00:00,2,0,182,"3,98",16777216,511705,"3,05",0,20,528,167,198,1
20.01.2016 07:05:00,2,0,182,"3,97",16777216,199649,"1,19",0,19,528,166,171,1
20.01.2016 07:10:00,2,0,182,"3,98",16777216,322123,"1,92",0,19,528,166,171,1
20.01.2016 07:15:00,2,0,191,"4,16",16777216,501639,"2,99",0,19,528,168,196,1
20.01.2016 07:20:00,2,0,184,"4,02",16777216,578814,"3,45",0,18,528,166,180,1
20.01.2016 07:25:00,2,0,193,"4,21",16777216,355677,"2,12",0,21,528,167,197,1
20.01.2016 07:30:00,2,0,184,"4,02",16777216,501639,"2,99",0,21,528,167,195,1
20.01.2016 07:35:00,2,0,180,"3,92",16777216,501639,"2,99",0,19,528,166,171,1
20.01.2016 07:40:00,2,0,186,"4,05",16777216,411042,"2,45",0,19,528,166,186,1
20.01.2016 07:45:00,2,0,180,"3,93",16777216,333867,"1,99",0,19,528,166,170,1
20.01.2016 07:50:00,2,0,541,"11,79",16777216,669411,"3,99",0,43,528,186,188,1
20.01.2016 07:55:00,2,0,216,"4,72",16777216,635856,"3,79",0,26,528,210,195,1
20.01.2016 08:00:00,2,0,178,"3,88",16777216,468084,"2,79",0,20,528,168,193,1
20.01.2016 08:05:00,2,0,177,"3,86",16777216,266758,"1,59",0,18,528,166,170,1
20.01.2016 08:10:00,2,0,187,"4,09",16777216,276824,"1,65",0,20,528,166,173,1
20.01.2016 08:15:00,2,0,179,"3,91",16777216,199649,"1,19",0,20,528,166,170,1
20.01.2016 08:20:00,2,0,199,"4,34",16777216,400975,"2,39",0,19,528,167,176,1
20.01.2016 08:25:00,2,0,199,"4,35",16777216,367421,"2,19",0,22,528,168,173,1
20.01.2016 08:30:00,2,0,174,"3,79",16777216,456340,"2,72",0,21,528,166,173,1
20.01.2016 08:35:00,2,0,205,"4,47",16777216,411042,"2,45",0,23,528,168,177,1
20.01.2016 08:40:00,2,0,230,"5,01",16777216,870738,"5,19",0,22,528,181,183,1
20.01.2016 08:45:00,2,0,177,"3,87",16777216,602302,"3,59",0,19,528,166,170,1
20.01.2016 08:50:00,2,0,197,"4,29",16777216,568748,"3,39",0,19,528,167,200,1
20.01.2016 08:55:00,2,0,195,"4,26",16777216,501639,"2,99",0,20,528,167,171,1
20.01.2016 09:00:00,2,0,194,"4,23",16777216,702965,"4,19",0,19,528,167,171,1
20.01.2016 09:05:00,2,0,183,"3,99",16777216,770074,"4,59",0,21,528,166,171,1
20.01.2016 09:10:00,2,0,183,4,16777216,635856,"3,79",0,19,528,166,172,1
20.01.2016 09:15:00,2,0,183,4,16777216,333867,"1,99",0,19,528,166,171,1
20.01.2016 09:20:00,2,0,192,"4,19",16777216,434530,"2,59",0,19,528,167,172,1
20.01.2016 09:25:00,2,0,189,"4,12",16777216,478151,"2,85",0,21,528,167,171,1
20.01.2016 09:30:00,2,0,179,"3,91",16777216,602302,"3,59",0,23,528,167,170,1
20.01.2016 09:35:00,2,0,184,"4,02",16777216,166094,"0,99",0,30,528,166,170,1
20.01.2016 09:40:00,2,0,190,"4,15",16777216,635856,"3,79",0,21,528,168,172,1
20.01.2016 09:45:00,2,0,185,"4,05",16777216,468084,"2,79",0,24,528,166,170,1
20.01.2016 09:50:00,2,0,208,"4,53",16777216,702965,"4,19",0,24,528,169,174,1
20.01.2016 09:55:00,2,0,237,"5,17",16777216,736520,"4,39",0,32,528,174,177,1
20.01.2016 10:00:00,2,0,236,"5,15",16777216,870738,"5,19",0,27,528,169,174,1
20.01.2016 10:05:00,2,0,184,"4,02",16777216,602302,"3,59",0,26,528,166,170,1
20.01.2016 10:10:00,2,0,218,"4,77",16777216,535193,"3,19",0,26,528,178,198,1
20.01.2016 10:15:00,2,0,181,"3,95",16777216,132540,"0,79",0,20,528,166,172,1
20.01.2016 10:20:00,2,0,209,"4,56",16777216,702965,"4,19",0,24,528,171,176,1
20.01.2016 10:25:00,2,0,201,"4,39",16777216,602302,"3,59",0,29,528,167,177,1
20.01.2016 10:30:00,2,0,182,"3,97",16777216,511705,"3,05",0,24,528,167,183,1
20.01.2016 10:35:00,2,0,183,"3,99",16777216,545260,"3,25",0,21,528,168,171,1
20.01.2016 10:40:00,2,0,186,"4,06",16777216,545260,"3,25",0,21,528,167,172,1
20.01.2016 10:45:00,2,0,185,"4,03",16777216,468084,"2,79",0,20,528,166,175,1
20.01.2016 10:50:00,2,0,195,"4,26",16777216,468084,"2,79",0,21,528,169,175,1
20.01.2016 10:55:00,2,0,271,"5,92",16777216,1026766,"6,12",0,30,528,188,183,1
20.01.2016 11:00:00,2,0,227,"4,96",16777216,746586,"4,45",0,30,528,188,212,1
20.01.2016 11:05:00,2,0,226,"4,94",16777216,791885,"4,72",0,35,528,171,191,1
20.01.2016 11:10:00,2,0,197,"4,3",16777216,770074,"4,59",0,27,528,169,173,1
20.01.2016 11:15:00,2,0,290,"6,32",16777216,736520,"4,39",0,32,528,184,186,1
20.01.2016 11:20:00,2,0,309,"6,74",16777216,1093874,"6,52",0,30,528,189,188,1
20.01.2016 11:25:00,2,0,240,"5,23",16777216,713032,"4,25",0,35,528,177,178,1
20.01.2016 11:30:00,2,0,213,"4,66",16777216,578814,"3,45",0,35,528,169,178,1
20.01.2016 11:35:00,2,0,210,"4,59",16777216,914358,"5,45",0,25,528,171,177,1
20.01.2016 11:40:00,2,0,429,"9,35",16777216,803629,"4,79",0,37,528,214,209,1
20.01.2016 11:45:00,2,0,291,"6,35",16777216,679477,"4,05",0,42,528,184,214,1
20.01.2016 11:50:00,2,0,396,"8,62",16777216,937846,"5,59",0,47,528,185,199,1
20.01.2016 11:55:00,2,0,251,"5,48",16777216,937846,"5,59",0,40,528,177,181,1
20.01.2016 12:00:00,2,0,178,"3,89",16777216,702965,"4,19",0,26,528,167,176,1
20.01.2016 12:05:00,2,0,211,"4,6",16777216,825439,"4,92",0,28,528,170,179,1
20.01.2016 12:10:00,2,0,206,"4,49",16777216,635856,"3,79",0,30,528,169,179,1
20.01.2016 12:15:00,2,0,194,"4,24",16777216,535193,"3,19",0,27,528,168,175,1
20.01.2016 12:20:00,2,0,238,"5,18",16777216,758330,"4,52",0,26,528,177,176,1
20.01.2016 12:25:00,2,0,342,"7,44",16777216,959657,"5,72",0,34,528,197,194,1
20.01.2016 12:30:00,2,0,216,"4,72",16777216,679477,"4,05",0,31,528,175,195,1
20.01.2016 12:35:00,2,0,257,"5,61",16777216,981467,"5,85",0,32,528,174,182,1
20.01.2016 12:40:00,2,0,291,"6,35",16777216,1451229,"8,65",0,29,528,184,189,1
20.01.2016 12:45:00,2,0,201,"4,38",16777216,1004955,"5,99",0,28,528,166,171,1
20.01.2016 12:50:00,2,0,235,"5,13",16777216,736520,"4,39",0,25,528,172,179,1
20.01.2016 12:55:00,2,0,206,"4,49",16777216,478151,"2,85",0,29,528,169,178,1
20.01.2016 13:00:00,2,0,185,"4,04",16777216,568748,"3,39",0,26,528,169,173,1
20.01.2016 13:05:00,2,0,210,"4,58",16777216,624112,"3,72",0,28,528,170,177,1
20.01.2016 13:10:00,2,0,182,"3,96",16777216,602302,"3,59",0,23,528,166,171,1
20.01.2016 13:15:00,2,0,198,"4,31",16777216,389231,"2,32",0,21,528,167,176,1
20.01.2016 13:20:00,2,0,211,"4,61",16777216,310378,"1,85",0,19,528,171,174,1
20.01.2016 13:25:00,2,0,209,"4,55",16777216,400975,"2,39",0,23,528,169,174,1
20.01.2016 13:30:00,2,0,193,"4,21",16777216,355677,"2,12",0,23,528,171,175,1
20.01.2016 13:35:00,2,0,217,"4,73",16777216,635856,"3,79",0,27,528,171,181,1
20.01.2016 13:40:00,2,0,211,"4,6",16777216,612368,"3,65",0,29,528,172,175,1
20.01.2016 13:45:00,2,0,212,"4,63",16777216,803629,"4,79",0,27,528,172,179,1
20.01.2016 13:50:00,2,0,190,"4,14",16777216,657667,"3,92",0,22,528,167,174,1
20.01.2016 13:55:00,2,0,329,"7,17",16777216,1060320,"6,32",0,39,528,176,180,1
20.01.2016 14:00:00,2,0,262,"5,71",16777216,1060320,"6,32",0,33,528,171,176,1
20.01.2016 14:05:00,2,0,353,"7,7",16777216,981467,"5,85",0,41,528,182,192,1
20.01.2016 14:10:00,2,0,295,"6,44",16777216,1160983,"6,92",0,38,528,182,190,1
20.01.2016 14:15:00,2,0,369,"8,05",16777216,791885,"4,72",0,39,528,175,180,1
20.01.2016 14:20:00,2,0,344,"7,49",16777216,1127429,"6,72",0,37,528,176,178,1
20.01.2016 14:25:00,2,0,355,"7,73",16777216,937846,"5,59",0,36,528,183,183,1
20.01.2016 14:30:00,2,0,392,"8,55",16777216,1004955,"5,99",0,39,528,190,189,1
20.01.2016 14:35:00,2,0,402,"8,77",16777216,892548,"5,32",0,46,528,187,194,1
20.01.2016 14:40:00,2,0,371,"8,09",16777216,937846,"5,59",0,40,528,175,180,1
20.01.2016 14:45:00,2,0,350,"7,64",16777216,847249,"5,05",0,42,528,179,181,1
20.01.2016 14:50:00,2,0,338,"7,36",16777216,947913,"5,65",0,40,528,177,180,1
20.01.2016 14:55:00,2,0,343,"7,47",16777216,959657,"5,72",0,41,528,178,180,1
20.01.2016 15:00:00,2,0,328,"7,16",16777216,858993,"5,12",0,38,528,175,178,1
20.01.2016 15:05:00,2,0,340,"7,41",16777216,914358,"5,45",0,41,528,175,178,1
20.01.2016 15:10:00,2,0,235,"5,13",16777216,702965,"4,19",0,30,528,172,177,1
20.01.2016 15:15:00,2,0,202,"4,41",16777216,837183,"4,99",0,24,528,168,196,1
20.01.2016 15:20:00,2,0,181,"3,95",16777216,456340,"2,72",0,22,528,166,170,1
20.01.2016 15:25:00,2,0,212,"4,63",16777216,377487,"2,25",0,21,528,169,176,1
20.01.2016 15:30:00,2,0,179,"3,91",16777216,478151,"2,85",0,28,528,169,173,1
20.01.2016 15:35:00,2,0,194,"4,23",16777216,434530,"2,59",0,28,528,170,179,1
20.01.2016 15:40:00,2,0,199,"4,35",16777216,444596,"2,65",0,22,528,168,175,1
20.01.2016 15:45:00,2,0,193,"4,21",16777216,355677,"2,12",0,25,528,167,184,1
20.01.2016 15:50:00,2,0,260,"5,67",16777216,411042,"2,45",0,31,528,180,181,1
20.01.2016 15:55:00,2,0,212,"4,64",16777216,870738,"5,19",0,33,528,175,178,1
20.01.2016 16:00:00,2,0,214,"4,67",16777216,993211,"5,92",0,29,528,176,190,1
20.01.2016 16:05:00,2,0,202,"4,4",16777216,612368,"3,65",0,25,528,170,185,1
20.01.2016 16:10:00,2,0,226,"4,93",16777216,702965,"4,19",0,29,528,172,175,1
20.01.2016 16:15:00,2,0,300,"6,53",16777216,937846,"5,59",0,33,528,185,212,1
20.01.2016 16:20:00,2,0,203,"4,43",16777216,736520,"4,39",0,30,528,170,173,1
20.01.2016 16:25:00,2,0,253,"5,51",16777216,635856,"3,79",0,36,528,178,184,1
20.01.2016 16:30:00,2,0,272,"5,94",16777216,825439,"4,92",0,31,528,185,184,1
20.01.2016 16:35:00,2,0,302,"6,58",16777216,1206282,"7,19",0,41,528,184,184,1
20.01.2016 16:40:00,2,0,249,"5,42",16777216,1105619,"6,59",0,32,528,186,187,1
20.01.2016 16:45:00,2,0,196,"4,27",16777216,602302,"3,59",0,31,528,167,172,1
20.01.2016 16:50:00,2,0,182,"3,98",16777216,400975,"2,39",0,24,528,166,170,1
20.01.2016 16:55:00,2,0,190,"4,14",16777216,400975,"2,39",0,24,528,167,172,1
20.01.2016 17:00:00,2,0,175,"3,82",16777216,266758,"1,59",0,23,528,167,172,1
20.01.2016 17:05:00,2,0,188,"4,1",16777216,535193,"3,19",0,23,528,167,172,1
20.01.2016 17:10:00,2,0,191,"4,16",16777216,266758,"1,59",0,25,528,167,173,1
20.01.2016 17:15:00,2,0,219,"4,78",16777216,545260,"3,25",0,24,528,172,177,1
20.01.2016 17:20:00,2,0,194,"4,24",16777216,770074,"4,59",0,27,528,167,173,1
20.01.2016 17:25:00,2,0,222,"4,83",16777216,702965,"4,19",0,30,528,171,176,1
20.01.2016 17:30:00,2,0,193,"4,2",16777216,434530,"2,59",0,30,528,169,174,1
20.01.2016 17:35:00,2,0,188,"4,1",16777216,635856,"3,79",0,27,528,167,171,1
20.01.2016 17:40:00,2,0,199,"4,35",16777216,501639,"2,99",0,24,528,168,177,1
20.01.2016 17:45:00,2,0,181,"3,96",16777216,501639,"2,99",0,24,528,166,171,1
20.01.2016 17:50:00,2,0,194,"4,24",16777216,501639,"2,99",0,29,528,168,172,1
20.01.2016 17:55:00,2,0,191,"4,18",16777216,266758,"1,59",0,27,528,166,172,1
20.01.2016 18:00:00,2,0,176,"3,83",16777216,333867,"1,99",0,22,528,166,172,1
20.01.2016 18:05:00,2,0,193,"4,21",16777216,367421,"2,19",0,26,528,167,173,1
20.01.2016 18:10:00,2,0,194,"4,24",16777216,657667,"3,92",0,24,528,167,173,1
20.01.2016 18:15:00,2,0,186,"4,06",16777216,468084,"2,79",0,26,528,166,171,1
20.01.2016 18:20:00,2,0,193,"4,2",16777216,501639,"2,99",0,23,528,167,172,1
20.01.2016 18:25:00,2,0,195,"4,27",16777216,478151,"2,85",0,25,528,167,175,1
20.01.2016 18:30:00,2,0,169,"3,69",16777216,770074,"4,59",0,19,528,166,171,1
20.01.2016 18:35:00,2,0,197,"4,31",16777216,400975,"2,39",0,29,528,167,174,1
20.01.2016 18:40:00,2,0,188,"4,09",16777216,645923,"3,85",0,24,528,166,172,1
20.01.2016 18:45:00,2,0,191,"4,17",16777216,535193,"3,19",0,26,528,166,172,1
20.01.2016 18:50:00,2,0,185,"4,04",16777216,233203,"1,39",0,24,528,166,171,1
20.01.2016 18:55:00,2,0,184,"4,01",16777216,300312,"1,79",0,24,528,166,171,1
