Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
21.01.2016 19:10:00,4,0,458,"4,77",8388608,541065,"6,45",0,3,100,2,3,4
21.01.2016 19:15:00,4,0,460,"4,8",8388608,395942,"4,72",0,3,100,6,4,4
21.01.2016 19:20:00,4,0,459,"4,78",8388608,557842,"6,65",0,3,100,3,3,4
21.01.2016 19:25:00,4,0,468,"4,87",8388608,692060,"8,25",0,3,100,2,5,4
21.01.2016 19:30:00,4,0,460,"4,79",8388608,770913,"9,19",0,3,100,2,3,4
21.01.2016 19:35:00,4,0,453,"4,72",8388608,395942,"4,72",0,3,100,2,3,4
21.01.2016 19:40:00,4,0,463,"4,82",8388608,457179,"5,45",0,3,100,2,3,4
21.01.2016 19:45:00,4,0,457,"4,76",8388608,479828,"5,72",0,3,100,2,4,4
21.01.2016 19:50:00,4,0,472,"4,92",8388608,697932,"8,32",0,3,100,6,4,4
21.01.2016 19:55:00,4,0,474,"4,94",8388608,731487,"8,72",0,3,100,8,5,4
21.01.2016 20:00:00,4,0,454,"4,73",8388608,557842,"6,65",0,2,100,2,3,4
21.01.2016 20:05:00,4,0,455,"4,74",8388608,507511,"6,05",0,3,100,2,3,4
21.01.2016 20:10:00,4,0,452,"4,71",8388608,591397,"7,05",0,3,100,2,3,4
21.01.2016 20:15:00,4,0,450,"4,68",8388608,289407,"3,45",0,2,100,2,3,4
21.01.2016 20:20:00,4,0,456,"4,75",8388608,485700,"5,79",0,3,100,2,3,4
21.01.2016 20:25:00,4,0,467,"4,86",8388608,759169,"9,05",0,3,100,6,4,4
21.01.2016 20:30:00,4,0,456,"4,75",8388608,720581,"8,59",0,2,100,2,3,4
21.01.2016 20:35:00,4,0,452,"4,71",8388608,485700,"5,79",0,3,100,2,3,4
21.01.2016 20:40:00,4,0,459,"4,78",8388608,658506,"7,85",0,3,100,2,3,4
21.01.2016 20:45:00,4,0,482,"5,02",8388608,452146,"5,39",0,3,100,19,109,4
21.01.2016 20:50:00,4,0,463,"4,83",8388608,519255,"6,19",0,3,100,2,3,4
21.01.2016 20:55:00,4,0,468,"4,87",8388608,586364,"6,99",0,3,100,6,4,4
21.01.2016 21:00:00,4,0,455,"4,74",8388608,737359,"8,79",0,2,100,2,3,4
21.01.2016 21:05:00,4,0,456,"4,75",8388608,473956,"5,65",0,3,100,2,3,4
21.01.2016 21:10:00,4,0,456,"4,75",8388608,681155,"8,12",0,2,100,2,3,4
21.01.2016 21:15:00,4,0,451,"4,7",8388608,429497,"5,12",0,3,100,2,3,4
21.01.2016 21:20:00,4,0,460,"4,8",8388608,490734,"5,85",0,3,100,2,3,4
21.01.2016 21:25:00,4,0,467,"4,87",8388608,536032,"6,39",0,3,100,2,5,4
21.01.2016 21:30:00,4,0,465,"4,84",8388608,641729,"7,65",0,3,100,6,4,4
21.01.2016 21:35:00,4,0,452,"4,71",8388608,379165,"4,52",0,3,100,2,3,4
21.01.2016 21:40:00,4,0,456,"4,75",8388608,759169,"9,05",0,3,100,2,3,4
21.01.2016 21:45:00,4,0,472,"4,92",8388608,552809,"6,59",0,3,100,3,6,4
21.01.2016 21:50:00,4,0,465,"4,84",8388608,725615,"8,65",0,3,100,2,3,4
21.01.2016 21:55:00,4,0,465,"4,84",8388608,502478,"5,99",0,3,100,2,3,4
21.01.2016 22:00:00,4,0,459,"4,78",8388608,775946,"9,25",0,3,100,2,3,4
21.01.2016 22:05:00,4,0,454,"4,73",8388608,429497,"5,12",0,5,100,6,4,4
21.01.2016 22:10:00,4,0,450,"4,69",8388608,502478,"5,99",0,3,100,2,3,4
21.01.2016 22:15:00,4,0,444,"4,62",8388608,362388,"4,32",0,3,100,2,3,4
21.01.2016 22:20:00,4,0,454,"4,73",8388608,619918,"7,39",0,3,100,2,3,4
21.01.2016 22:25:00,4,0,456,"4,75",8388608,524288,"6,25",0,3,100,2,3,4
21.01.2016 22:30:00,4,0,453,"4,72",8388608,687027,"8,19",0,2,100,2,3,4
21.01.2016 22:35:00,4,0,451,"4,69",8388608,452146,"5,39",0,3,100,2,3,4
21.01.2016 22:40:00,4,0,455,"4,74",8388608,619918,"7,39",0,3,100,6,4,4
21.01.2016 22:45:00,4,0,449,"4,68",8388608,641729,"7,65",0,3,100,3,4,4
21.01.2016 22:50:00,4,0,455,"4,74",8388608,608174,"7,25",0,3,100,2,3,4
21.01.2016 22:55:00,4,0,456,"4,75",8388608,781818,"9,32",0,3,100,3,3,4
21.01.2016 23:00:00,4,0,454,"4,74",8388608,731487,"8,72",0,3,100,2,3,4
21.01.2016 23:05:00,4,0,445,"4,64",8388608,580492,"6,92",0,3,100,3,3,4
21.01.2016 23:10:00,4,0,460,"4,8",8388608,687027,"8,19",0,3,100,6,4,4
21.01.2016 23:15:00,4,0,445,"4,64",8388608,502478,"5,99",0,3,100,3,3,4
21.01.2016 23:20:00,4,0,459,"4,79",8388608,670250,"7,99",0,3,100,3,3,4
21.01.2016 23:25:00,4,0,447,"4,66",8388608,608174,"7,25",0,3,100,3,5,4
21.01.2016 23:30:00,4,0,455,"4,74",8388608,754136,"8,99",0,3,100,3,3,4
21.01.2016 23:35:00,4,0,449,"4,68",8388608,418592,"4,99",0,3,100,3,3,4
21.01.2016 23:40:00,4,0,462,"4,82",8388608,697932,"8,32",0,3,100,3,3,4
21.01.2016 23:45:00,4,0,454,"4,73",8388608,552809,"6,59",0,3,100,6,4,4
21.01.2016 23:50:00,4,0,463,"4,83",8388608,871576,"10,39",0,3,100,5,4,4
21.01.2016 23:55:00,4,0,456,"4,75",8388608,681155,"8,12",0,3,100,5,4,4
22.01.2016 00:00:00,4,0,458,"4,77",8388608,636695,"7,59",0,2,100,2,3,4
22.01.2016 00:05:00,4,0,474,"4,94",8388608,435369,"5,19",0,3,100,4,5,4
22.01.2016 00:10:00,4,0,596,"6,21",8388608,1123235,"13,39",22,19,100,3,4,4
22.01.2016 00:15:00,4,0,453,"4,72",8388608,636695,"7,59",0,5,100,2,3,4
22.01.2016 00:20:00,4,0,463,"4,82",8388608,468923,"5,59",0,3,100,6,4,4
22.01.2016 00:25:00,4,0,447,"4,66",8388608,647601,"7,72",0,3,100,2,3,4
22.01.2016 00:30:00,4,0,468,"4,87",8388608,720581,"8,59",0,2,100,3,3,4
22.01.2016 00:35:00,4,0,448,"4,67",8388608,457179,"5,45",0,3,100,3,4,4
22.01.2016 00:40:00,4,0,452,"4,71",8388608,647601,"7,72",0,3,100,2,3,4
22.01.2016 00:45:00,4,0,450,"4,69",8388608,362388,"4,32",0,3,100,3,4,4
22.01.2016 00:50:00,4,0,456,"4,75",8388608,720581,"8,59",0,3,100,3,3,4
22.01.2016 00:55:00,4,0,468,"4,88",8388608,703804,"8,39",0,3,100,6,4,4
22.01.2016 01:00:00,4,0,455,"4,74",8388608,737359,"8,79",11,3,100,2,3,4
22.01.2016 01:05:00,4,0,463,"4,82",8388608,468923,"5,59",0,5,100,3,4,4
22.01.2016 01:10:00,4,0,452,"4,72",8388608,619918,"7,39",0,4,100,2,3,4
22.01.2016 01:15:00,4,0,449,"4,68",8388608,418592,"4,99",0,4,100,2,3,4
22.01.2016 01:20:00,4,0,462,"4,82",8388608,591397,"7,05",0,3,100,7,6,4
22.01.2016 01:25:00,4,0,470,"4,9",8388608,658506,"7,85",0,3,100,6,6,4
22.01.2016 01:30:00,4,0,454,"4,74",8388608,569586,"6,79",0,2,100,2,3,4
22.01.2016 01:35:00,4,0,449,"4,68",8388608,457179,"5,45",0,3,100,2,3,4
22.01.2016 01:40:00,4,0,456,"4,76",8388608,670250,"7,99",0,3,100,2,3,4
22.01.2016 01:45:00,4,0,718,"7,48",8388608,591397,"7,05",513,43,100,3,18,4
22.01.2016 01:50:00,4,0,1058,"11,02",8388608,1274230,"15,19",2263,512,100,8,218,4
22.01.2016 01:55:00,4,0,475,"4,95",8388608,1564475,"18,65",3,3,100,2,3,4
22.01.2016 02:00:00,4,0,464,"4,83",8388608,815373,"9,72",0,3,100,6,4,4
22.01.2016 02:05:00,4,0,463,"4,82",8388608,502478,"5,99",2,5,100,3,4,4
22.01.2016 02:10:00,4,0,450,"4,69",8388608,586364,"6,99",0,3,100,2,3,4
22.01.2016 02:15:00,4,0,447,"4,66",8388608,541065,"6,45",0,2,100,2,3,4
22.01.2016 02:20:00,4,0,454,"4,73",8388608,619918,"7,39",0,3,100,2,3,4
22.01.2016 02:25:00,4,0,464,"4,83",8388608,703804,"8,39",0,3,100,2,3,4
22.01.2016 02:30:00,4,0,464,"4,83",8388608,664378,"7,92",0,2,100,2,3,4
22.01.2016 02:35:00,4,0,451,"4,7",8388608,468923,"5,59",1,4,100,6,4,4
22.01.2016 02:40:00,4,0,454,"4,73",8388608,536032,"6,39",4,3,100,2,3,4
22.01.2016 02:45:00,4,0,452,"4,71",8388608,412720,"4,92",0,3,100,3,4,4
22.01.2016 02:50:00,4,0,511,"5,33",8388608,681155,"8,12",0,3,100,11,13,4
22.01.2016 02:55:00,4,0,460,"4,79",8388608,619918,"7,39",0,3,100,2,3,4
22.01.2016 03:00:00,4,0,452,"4,71",8388608,580492,"6,92",0,3,100,2,3,4
22.01.2016 03:05:00,4,0,461,"4,81",8388608,390070,"4,65",0,4,100,2,3,4
22.01.2016 03:10:00,4,0,468,"4,88",8388608,630823,"7,52",0,2,100,6,4,4
22.01.2016 03:15:00,4,0,448,"4,67",8388608,468923,"5,59",0,3,100,2,3,4
22.01.2016 03:20:00,4,0,455,"4,74",8388608,586364,"6,99",0,3,100,2,3,4
22.01.2016 03:25:00,4,0,462,"4,81",8388608,614046,"7,32",0,3,100,2,5,4
22.01.2016 03:30:00,4,0,458,"4,77",8388608,692060,"8,25",0,3,100,2,3,4
22.01.2016 03:35:00,4,0,459,"4,79",8388608,452146,"5,39",0,3,100,2,3,4
22.01.2016 03:40:00,4,0,469,"4,89",8388608,473956,"5,65",0,3,100,6,4,4
22.01.2016 03:45:00,4,0,465,"4,85",8388608,435369,"5,19",0,3,100,3,4,4
22.01.2016 03:50:00,4,0,476,"4,96",8388608,524288,"6,25",0,3,100,7,4,4
22.01.2016 03:55:00,4,0,472,"4,92",8388608,687027,"8,19",0,4,100,3,4,4
22.01.2016 04:00:00,4,0,459,"4,79",8388608,703804,"8,39",0,3,100,2,3,4
22.01.2016 04:05:00,4,0,468,"4,88",8388608,468923,"5,59",0,3,100,2,3,4
22.01.2016 04:10:00,4,0,461,"4,8",8388608,636695,"7,59",0,3,100,2,3,4
22.01.2016 04:15:00,4,0,461,"4,81",8388608,536032,"6,39",0,2,100,6,4,4
22.01.2016 04:20:00,4,0,460,"4,79",8388608,624951,"7,45",0,3,100,2,3,4
22.01.2016 04:25:00,4,0,467,"4,86",8388608,519255,"6,19",0,3,100,2,3,4
22.01.2016 04:30:00,4,0,466,"4,86",8388608,569586,"6,79",0,3,100,2,3,4
22.01.2016 04:35:00,4,0,467,"4,87",8388608,423625,"5,05",0,3,100,2,3,4
22.01.2016 04:40:00,4,0,460,"4,79",8388608,536032,"6,39",0,3,100,2,3,4
22.01.2016 04:45:00,4,0,464,"4,83",8388608,473956,"5,65",0,3,100,2,4,4
22.01.2016 04:50:00,4,0,475,"4,95",8388608,574620,"6,85",0,3,100,6,4,4
22.01.2016 04:55:00,4,0,491,"5,11",8388608,658506,"7,85",0,3,100,4,6,4
22.01.2016 05:00:00,4,0,459,"4,79",8388608,798596,"9,52",0,3,100,2,3,4
22.01.2016 05:05:00,4,0,465,"4,85",8388608,513383,"6,12",0,4,100,2,3,4
22.01.2016 05:10:00,4,0,460,"4,8",8388608,586364,"6,99",0,3,100,2,3,4
22.01.2016 05:15:00,4,0,456,"4,75",8388608,418592,"4,99",0,3,100,3,3,4
22.01.2016 05:20:00,4,0,469,"4,88",8388608,401814,"4,79",0,3,100,4,4,4
22.01.2016 05:25:00,4,0,474,"4,94",8388608,653473,"7,79",0,3,100,4,6,4
22.01.2016 05:30:00,4,0,462,"4,81",8388608,670250,"7,99",0,2,100,2,3,4
22.01.2016 05:35:00,4,0,455,"4,75",8388608,557842,"6,65",0,3,100,2,3,4
22.01.2016 05:40:00,4,0,459,"4,78",8388608,490734,"5,85",0,3,100,2,3,4
22.01.2016 05:45:00,4,0,460,"4,79",8388608,546937,"6,52",0,3,100,3,4,4
22.01.2016 05:50:00,4,0,708,"7,38",8388608,989017,"11,79",934,65,100,2,3,4
22.01.2016 05:55:00,4,0,478,"4,98",8388608,955462,"11,39",0,5,100,6,4,4
22.01.2016 06:00:00,4,0,469,"4,89",8388608,619918,"7,39",1,3,100,2,3,4
22.01.2016 06:05:00,4,0,475,"4,95",8388608,452146,"5,39",4,4,100,2,3,4
22.01.2016 06:10:00,4,0,488,"5,09",8388608,619918,"7,39",0,2,100,2,3,4
22.01.2016 06:15:00,4,0,497,"5,18",8388608,457179,"5,45",0,3,100,2,3,4
22.01.2016 06:20:00,4,0,509,"5,31",8388608,770913,"9,19",0,3,100,2,3,4
22.01.2016 06:25:00,4,0,509,"5,31",8388608,569586,"6,79",0,2,100,2,3,4
22.01.2016 06:30:00,4,0,482,"5,02",8388608,636695,"7,59",0,3,100,6,4,4
22.01.2016 06:35:00,4,0,467,"4,86",8388608,423625,"5,05",0,3,100,2,3,4
22.01.2016 06:40:00,4,0,480,"5,01",8388608,742392,"8,85",0,4,100,2,3,4
22.01.2016 06:45:00,4,0,489,"5,1",8388608,530160,"6,32",0,3,100,3,4,4
22.01.2016 06:50:00,4,0,488,"5,08",8388608,641729,"7,65",0,3,100,2,3,4
22.01.2016 06:55:00,4,0,483,"5,03",8388608,608174,"7,25",0,3,100,2,3,4
22.01.2016 07:00:00,4,0,472,"4,92",8388608,524288,"6,25",0,3,100,2,3,4
22.01.2016 07:05:00,4,0,462,"4,81",8388608,463051,"5,52",0,3,100,6,4,4
22.01.2016 07:10:00,4,0,455,"4,74",8388608,636695,"7,59",0,3,100,2,3,4
22.01.2016 07:15:00,4,0,450,"4,68",8388608,423625,"5,05",0,3,100,2,3,4
22.01.2016 07:20:00,4,0,453,"4,72",8388608,658506,"7,85",0,3,100,2,3,4
22.01.2016 07:25:00,4,0,471,"4,91",8388608,624951,"7,45",0,3,100,2,5,4
22.01.2016 07:30:00,4,0,461,"4,8",8388608,586364,"6,99",0,3,100,2,3,4
22.01.2016 07:35:00,4,0,457,"4,77",8388608,440402,"5,25",0,4,100,4,4,4
22.01.2016 07:40:00,4,0,459,"4,78",8388608,536032,"6,39",0,3,100,4,4,4
22.01.2016 07:45:00,4,0,454,"4,73",8388608,552809,"6,59",0,4,100,3,4,4
22.01.2016 07:50:00,4,0,464,"4,84",8388608,692060,"8,25",0,3,100,2,3,4
22.01.2016 07:55:00,4,0,471,"4,9",8388608,636695,"7,59",0,3,100,8,5,4
22.01.2016 08:00:00,4,0,449,"4,68",8388608,703804,"8,39",0,3,100,2,3,4
22.01.2016 08:05:00,4,0,460,"4,79",8388608,457179,"5,45",0,3,100,2,3,4
22.01.2016 08:10:00,4,0,460,"4,8",8388608,697932,"8,32",0,2,100,6,4,4
22.01.2016 08:15:00,4,0,449,"4,68",8388608,418592,"4,99",0,2,100,2,3,4
22.01.2016 08:20:00,4,0,453,"4,72",8388608,574620,"6,85",0,3,100,2,3,4
22.01.2016 08:25:00,4,0,464,"4,84",8388608,569586,"6,79",0,2,100,2,3,4
22.01.2016 08:30:00,4,0,510,"5,31",8388608,804468,"9,59",0,4,100,18,21,4
22.01.2016 08:35:00,4,0,450,"4,69",8388608,770913,"9,19",0,3,100,2,4,4
22.01.2016 08:40:00,4,0,459,"4,78",8388608,524288,"6,25",0,3,100,2,3,4
22.01.2016 08:45:00,4,0,459,"4,79",8388608,490734,"5,85",0,3,100,6,5,4
22.01.2016 08:50:00,4,0,466,"4,85",8388608,675283,"8,05",0,2,100,2,4,4
22.01.2016 08:55:00,4,0,469,"4,89",8388608,748264,"8,92",0,3,100,2,3,4
22.01.2016 09:00:00,4,0,456,"4,75",8388608,670250,"7,99",0,2,100,2,3,4
22.01.2016 09:05:00,4,0,455,"4,74",8388608,452146,"5,39",0,3,100,2,3,4
22.01.2016 09:10:00,4,0,457,"4,76",8388608,737359,"8,79",0,2,100,2,3,4
22.01.2016 09:15:00,4,0,495,"5,16",8388608,530160,"6,32",0,2,100,11,10,4
22.01.2016 09:20:00,4,0,522,"5,44",8388608,681155,"8,12",0,3,100,32,39,4
22.01.2016 09:25:00,4,0,698,"7,27",8388608,989017,"11,79",0,28,100,114,126,4
22.01.2016 09:30:00,4,0,867,"9,03",8388608,1279263,"15,25",0,8,100,235,124,4
22.01.2016 09:35:00,4,0,528,"5,5",8388608,1005794,"11,99",0,4,100,34,26,4
22.01.2016 09:40:00,4,0,673,"7,01",8388608,681155,"8,12",0,10,100,114,132,4
22.01.2016 09:45:00,4,0,498,"5,19",8388608,804468,"9,59",0,3,100,22,11,4
22.01.2016 09:50:00,4,0,502,"5,23",8388608,815373,"9,72",0,4,100,11,8,4
22.01.2016 09:55:00,4,0,616,"6,42",8388608,838022,"9,99",0,4,100,50,30,4
22.01.2016 10:00:00,4,0,1239,"12,91",8388608,1128268,"13,45",0,27,100,526,751,4
22.01.2016 10:05:00,4,0,509,"5,3",8388608,1010827,"12,05",0,4,100,29,23,4
22.01.2016 10:10:00,4,0,563,"5,87",8388608,670250,"7,99",0,3,100,45,32,4
22.01.2016 10:15:00,4,0,496,"5,16",8388608,463051,"5,52",0,3,100,31,17,4
22.01.2016 10:20:00,4,0,504,"5,25",8388608,1016699,"12,12",0,6,100,32,18,4
22.01.2016 10:25:00,4,0,588,"6,13",8388608,821245,"9,79",0,4,100,47,31,4
22.01.2016 10:30:00,4,0,585,"6,09",8388608,888354,"10,59",2,3,100,84,154,4
22.01.2016 10:35:00,4,0,1436,"14,97",8388608,619918,"7,39",0,3,100,205,163,4
22.01.2016 10:40:00,4,0,1607,"16,74",8388608,681155,"8,12",0,3,100,170,175,4
22.01.2016 10:45:00,4,0,1852,"19,3",8388608,490734,"5,85",6,4,100,269,328,4
22.01.2016 10:50:00,4,0,464,"4,84",8388608,569586,"6,79",0,2,100,2,3,4
22.01.2016 10:55:00,4,0,472,"4,91",8388608,859832,"10,25",0,3,100,2,3,4
22.01.2016 11:00:00,4,0,461,"4,8",8388608,703804,"8,39",0,3,100,4,4,4
22.01.2016 11:05:00,4,0,490,"5,11",8388608,586364,"6,99",8,5,100,9,9,4
22.01.2016 11:10:00,4,0,476,"4,96",8388608,905131,"10,79",0,3,100,9,6,4
22.01.2016 11:15:00,4,0,457,"4,76",8388608,463051,"5,52",0,6,100,3,5,4
22.01.2016 11:20:00,4,0,613,"6,39",8388608,1341338,"15,99",0,11,100,86,117,4
22.01.2016 11:25:00,4,0,536,"5,58",8388608,1145045,"13,65",11,3,100,26,40,4
22.01.2016 11:30:00,4,0,975,"10,16",8388608,1010827,"12,05",0,12,100,302,365,4
22.01.2016 11:35:00,4,0,836,"8,71",8388608,1005794,"11,99",0,14,100,239,376,4
22.01.2016 11:40:00,4,0,466,"4,86",8388608,848927,"10,12",0,4,100,3,3,4
22.01.2016 11:45:00,4,0,530,"5,52",8388608,636695,"7,59",0,3,100,41,20,4
22.01.2016 11:50:00,4,0,567,"5,91",8388608,720581,"8,59",0,3,100,70,24,4
22.01.2016 11:55:00,4,0,524,"5,46",8388608,675283,"8,05",0,3,100,22,26,4
22.01.2016 12:00:00,4,0,615,"6,41",8388608,955462,"11,39",0,3,100,93,47,4
22.01.2016 12:05:00,4,0,616,"6,42",8388608,876610,"10,45",0,5,100,90,117,4
22.01.2016 12:10:00,4,0,520,"5,42",8388608,876610,"10,45",0,4,100,22,22,4
22.01.2016 12:15:00,4,0,502,"5,23",8388608,708837,"8,45",0,2,100,26,67,4
22.01.2016 12:20:00,4,0,463,"4,83",8388608,731487,"8,72",0,4,100,3,4,4
22.01.2016 12:25:00,4,0,657,"6,84",8388608,882482,"10,52",0,13,100,93,53,4
22.01.2016 12:30:00,4,0,914,"9,52",8388608,1542665,"18,39",0,14,100,229,194,4
22.01.2016 12:35:00,4,0,926,"9,65",8388608,1117363,"13,32",0,14,100,283,355,4
22.01.2016 12:40:00,4,0,1067,"11,12",8388608,1447035,"17,25",0,12,100,352,627,4
22.01.2016 12:45:00,4,0,663,"6,92",8388608,1145045,"13,65",0,3,100,92,49,4
22.01.2016 12:50:00,4,0,496,"5,17",8388608,966368,"11,52",0,5,100,13,9,4
22.01.2016 12:55:00,4,0,483,"5,03",8388608,703804,"8,39",0,3,100,3,5,4
22.01.2016 13:00:00,4,0,492,"5,13",8388608,675283,"8,05",0,6,100,20,27,4
22.01.2016 13:05:00,4,0,541,"5,64",8388608,787690,"9,39",3,4,100,2,1,4
22.01.2016 13:10:00,4,0,554,"5,77",8388608,720581,"8,59",2,3,100,0,0,4
22.01.2016 13:15:00,4,0,558,"5,81",8388608,401814,"4,79",0,3,100,0,0,4
22.01.2016 13:20:00,4,0,593,"6,18",8388608,536032,"6,39",3,4,100,0,0,4
22.01.2016 13:25:00,4,0,747,"7,78",8388608,955462,"11,39",14,6,100,106,58,4
22.01.2016 13:30:00,4,0,952,"9,92",8388608,1123235,"13,39",0,21,100,318,251,4
22.01.2016 13:35:00,4,0,950,"9,9",8388608,1301912,"15,52",0,5,100,290,128,4
22.01.2016 13:40:00,4,0,458,"4,78",8388608,882482,"10,52",0,3,100,9,4,4
22.01.2016 13:45:00,4,0,524,"5,46",8388608,636695,"7,59",0,5,100,53,26,4
22.01.2016 13:50:00,4,0,765,"7,98",8388608,910164,"10,85",0,4,100,211,304,4
22.01.2016 13:55:00,4,0,581,"6,05",8388608,893387,"10,65",0,4,100,81,102,4
22.01.2016 14:00:00,4,0,643,"6,7",8388608,759169,"9,05",0,6,100,115,124,4
22.01.2016 14:05:00,4,0,782,"8,15",8388608,1950351,"23,25",1626,567,100,110,87,4
22.01.2016 14:10:00,4,0,468,"4,88",8388608,1626551,"19,39",0,4,100,19,38,4
22.01.2016 14:15:00,4,0,461,"4,81",8388608,692060,"8,25",0,3,100,20,40,4
22.01.2016 14:20:00,4,0,454,"4,73",8388608,603141,"7,19",0,3,100,19,37,4
22.01.2016 14:25:00,4,0,459,"4,78",8388608,770913,"9,19",0,3,100,21,40,4
22.01.2016 14:30:00,4,0,468,"4,88",8388608,530160,"6,32",0,3,100,21,33,4
22.01.2016 14:35:00,4,0,453,"4,72",8388608,440402,"5,25",0,4,100,24,29,4
22.01.2016 14:40:00,4,0,451,"4,7",8388608,541065,"6,45",0,3,100,24,40,4
22.01.2016 14:45:00,4,0,546,"5,69",8388608,1167694,"13,92",0,15,100,64,133,4
22.01.2016 14:50:00,4,0,473,"4,93",8388608,916036,"10,92",0,4,100,27,50,4
22.01.2016 14:55:00,4,0,446,"4,65",8388608,781818,"9,32",0,3,100,15,4,4
22.01.2016 15:00:00,4,0,447,"4,66",8388608,708837,"8,45",0,3,100,13,4,4
22.01.2016 15:05:00,4,0,547,"5,7",8388608,1027604,"12,25",0,13,100,65,33,4
22.01.2016 15:10:00,4,0,622,"6,48",8388608,989017,"11,79",4,4,100,102,88,4
22.01.2016 15:15:00,4,0,745,"7,76",8388608,943718,"11,25",0,36,100,179,206,4
22.01.2016 15:20:00,4,0,507,"5,28",8388608,1291007,"15,39",0,4,100,34,15,4
22.01.2016 15:25:00,4,0,635,"6,62",8388608,938685,"11,19",2,8,100,79,39,4
22.01.2016 15:30:00,4,0,614,"6,4",8388608,1218026,"14,52",0,5,100,90,61,4
22.01.2016 15:35:00,4,0,643,"6,7",8388608,1173566,"13,99",0,9,100,128,80,4
22.01.2016 15:40:00,4,0,834,"8,69",8388608,1190343,"14,19",0,7,100,245,276,4
22.01.2016 15:45:00,4,0,755,"7,86",8388608,1223898,"14,59",14,30,100,160,112,4
22.01.2016 15:50:00,4,0,529,"5,52",8388608,1050254,"12,52",0,7,100,38,15,4
22.01.2016 15:55:00,4,0,577,"6,02",8388608,843055,"10,05",0,3,100,61,29,4
22.01.2016 16:00:00,4,0,509,"5,3",8388608,838022,"9,99",0,3,100,31,40,4
22.01.2016 16:05:00,4,0,575,"5,99",8388608,838022,"9,99",0,13,100,91,230,4
22.01.2016 16:10:00,4,0,519,"5,4",8388608,854799,"10,19",0,3,100,35,54,4
22.01.2016 16:15:00,4,0,510,"5,32",8388608,463051,"5,52",4,3,100,24,31,4
22.01.2016 16:20:00,4,0,554,"5,77",8388608,737359,"8,79",0,4,100,59,166,4
22.01.2016 16:25:00,4,0,521,"5,43",8388608,703804,"8,39",0,6,100,46,83,4
22.01.2016 16:30:00,4,0,494,"5,14",8388608,1016699,"12,12",0,3,100,25,40,4
22.01.2016 16:35:00,4,0,482,"5,02",8388608,574620,"6,85",0,4,100,25,37,4
22.01.2016 16:40:00,4,0,488,"5,08",8388608,664378,"7,92",0,4,100,25,38,4
22.01.2016 16:45:00,4,0,492,"5,13",8388608,440402,"5,25",0,4,100,26,38,4
22.01.2016 16:50:00,4,0,493,"5,14",8388608,675283,"8,05",0,3,100,27,38,4
22.01.2016 16:55:00,4,0,487,"5,07",8388608,614046,"7,32",0,3,100,28,41,4
22.01.2016 17:00:00,4,0,543,"5,66",8388608,787690,"9,39",0,3,100,36,85,4
22.01.2016 17:05:00,4,0,599,"6,24",8388608,563714,"6,72",0,4,100,65,169,4
22.01.2016 17:10:00,4,0,774,"8,07",8388608,854799,"10,19",0,4,100,174,379,4
22.01.2016 17:15:00,4,0,977,"10,18",8388608,826278,"9,85",0,4,100,308,564,4
22.01.2016 17:20:00,4,0,501,"5,22",8388608,742392,"8,85",0,3,100,28,38,4
22.01.2016 17:25:00,4,0,512,"5,34",8388608,737359,"8,79",0,3,100,29,40,4
22.01.2016 17:30:00,4,0,510,"5,31",8388608,653473,"7,79",0,3,100,29,52,4
22.01.2016 17:35:00,4,0,740,"7,71",8388608,591397,"7,05",0,11,100,154,113,4
22.01.2016 17:40:00,4,0,583,"6,07",8388608,1190343,"14,19",0,5,100,74,35,4
22.01.2016 17:45:00,4,0,637,"6,63",8388608,838022,"9,99",0,4,100,98,30,4
22.01.2016 17:50:00,4,0,549,"5,72",8388608,1089680,"12,99",0,3,100,45,16,4
22.01.2016 17:55:00,4,0,513,"5,35",8388608,838022,"9,99",0,3,100,27,5,4
22.01.2016 18:00:00,4,0,487,"5,08",8388608,731487,"8,72",0,3,100,24,4,4
22.01.2016 18:05:00,4,0,486,"5,07",8388608,479828,"5,72",0,4,100,24,4,4
22.01.2016 18:10:00,4,0,489,"5,09",8388608,748264,"8,92",0,3,100,24,4,4
22.01.2016 18:15:00,4,0,482,"5,02",8388608,636695,"7,59",0,3,100,25,4,4
22.01.2016 18:20:00,4,0,484,"5,05",8388608,714709,"8,52",0,4,100,25,4,4
22.01.2016 18:25:00,4,0,517,"5,39",8388608,708837,"8,45",0,3,100,25,4,4
22.01.2016 18:30:00,4,0,793,"8,26",8388608,921908,"10,99",0,16,100,171,139,4
22.01.2016 18:35:00,4,0,619,"6,46",8388608,865704,"10,32",0,4,100,104,33,4
22.01.2016 18:40:00,4,0,497,"5,18",8388608,658506,"7,85",0,4,100,27,4,4
22.01.2016 18:45:00,4,0,499,"5,2",8388608,524288,"6,25",0,4,100,28,6,4
22.01.2016 18:50:00,4,0,499,"5,2",8388608,619918,"7,39",0,4,100,27,4,4
22.01.2016 18:55:00,4,0,500,"5,2",8388608,552809,"6,59",0,3,100,28,5,4
22.01.2016 19:00:00,4,0,497,"5,18",8388608,619918,"7,39",0,3,100,30,5,4
