Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
25.01.2016 08:10:00,2,0,147,"4,12",8388608,569586,"6,79",0,39,554,2,3,2
25.01.2016 08:15:00,2,0,210,"5,86",8388608,670250,"7,99",0,45,554,5,6,2
25.01.2016 08:20:00,2,0,170,"4,75",8388608,876610,"10,45",17,42,554,3,3,2
25.01.2016 08:25:00,2,0,170,"4,75",8388608,1056126,"12,59",4,42,554,4,5,2
25.01.2016 08:30:00,2,0,210,"5,85",8388608,653473,"7,79",1,43,554,10,13,2
25.01.2016 08:35:00,2,0,170,"4,75",8388608,647601,"7,72",3,56,554,5,8,2
25.01.2016 08:40:00,2,0,171,"4,77",8388608,541065,"6,45",0,41,554,8,12,2
25.01.2016 08:45:00,2,0,233,"6,51",8388608,563714,"6,72",1,47,554,13,16,2
25.01.2016 08:50:00,2,0,166,"4,63",8388608,910164,"10,85",0,42,554,3,3,2
25.01.2016 08:55:00,2,0,184,"5,14",8388608,1005794,"11,99",8,42,554,20,82,2
25.01.2016 09:00:00,2,0,191,"5,34",8388608,759169,"9,05",0,41,554,3,4,2
25.01.2016 09:05:00,2,0,159,"4,45",8388608,703804,"8,39",0,58,554,4,5,2
25.01.2016 09:10:00,2,0,152,"4,25",8388608,440402,"5,25",0,39,554,2,3,2
25.01.2016 09:15:00,2,0,206,"5,74",8388608,552809,"6,59",0,45,554,5,6,2
25.01.2016 09:20:00,2,0,169,"4,72",8388608,865704,"10,32",0,41,554,3,3,2
25.01.2016 09:25:00,2,0,154,"4,3",8388608,1111491,"13,25",0,40,554,4,5,2
25.01.2016 09:30:00,2,0,187,"5,24",8388608,687027,"8,19",0,41,554,3,4,2
25.01.2016 09:35:00,2,0,188,"5,24",8388608,742392,"8,85",1,57,554,11,12,2
25.01.2016 09:40:00,2,0,156,"4,37",8388608,536032,"6,39",12,39,554,8,44,2
25.01.2016 09:45:00,2,0,246,"6,88",8388608,687027,"8,19",3,48,554,14,16,2
25.01.2016 09:50:00,2,0,201,"5,63",8388608,1207121,"14,39",4,45,554,13,21,2
25.01.2016 09:55:00,2,0,175,"4,9",8388608,1223898,"14,59",7,42,554,12,43,2
25.01.2016 10:00:00,2,0,219,"6,11",8388608,692060,"8,25",18,46,554,13,41,2
25.01.2016 10:05:00,2,0,165,"4,62",8388608,664378,"7,92",18,60,554,6,36,2
25.01.2016 10:10:00,2,0,179,"5,01",8388608,552809,"6,59",7,41,554,3,3,2
25.01.2016 10:15:00,2,0,213,"5,95",8388608,641729,"7,65",0,45,554,11,54,2
25.01.2016 10:20:00,2,0,174,"4,87",8388608,960496,"11,45",18,42,554,10,35,2
25.01.2016 10:25:00,2,0,150,"4,18",8388608,1033476,"12,32",6,43,554,4,6,2
25.01.2016 10:30:00,2,0,186,"5,2",8388608,603141,"7,19",0,41,554,4,4,2
25.01.2016 10:35:00,2,0,173,"4,82",8388608,624951,"7,45",0,47,554,9,22,2
25.01.2016 10:40:00,2,0,213,"5,94",8388608,586364,"6,99",1,43,554,23,36,2
25.01.2016 10:45:00,2,0,252,"7,04",8388608,586364,"6,99",0,51,554,22,37,2
25.01.2016 10:50:00,2,0,397,"11,06",8388608,854799,"10,19",1,54,554,76,74,2
25.01.2016 10:55:00,2,0,194,"5,41",8388608,1005794,"11,99",0,46,554,22,26,2
25.01.2016 11:00:00,2,0,265,"7,4",8388608,714709,"8,52",51,50,554,43,375,2
25.01.2016 11:05:00,2,0,228,"6,36",8388608,921908,"10,99",19,53,554,30,62,2
25.01.2016 11:10:00,2,0,179,"5,01",8388608,670250,"7,99",25,43,554,18,187,2
25.01.2016 11:15:00,2,0,187,"5,22",8388608,468923,"5,59",0,44,554,5,6,2
25.01.2016 11:20:00,2,0,175,"4,88",8388608,826278,"9,85",49,42,554,8,65,2
25.01.2016 11:25:00,2,0,237,"6,62",8388608,1061159,"12,65",87,51,554,45,255,2
25.01.2016 11:30:00,2,0,224,"6,25",8388608,619918,"7,39",32,44,554,12,69,2
25.01.2016 11:35:00,2,0,204,"5,71",8388608,865704,"10,32",10,62,554,19,217,2
25.01.2016 11:40:00,2,0,169,"4,71",8388608,586364,"6,99",0,42,554,9,10,2
25.01.2016 11:45:00,2,0,197,"5,51",8388608,603141,"7,19",0,44,554,7,19,2
25.01.2016 11:50:00,2,0,167,"4,67",8388608,798596,"9,52",0,41,554,3,3,2
25.01.2016 11:55:00,2,0,163,"4,56",8388608,916036,"10,92",160,42,554,22,116,2
25.01.2016 12:00:00,2,0,207,"5,77",8388608,624951,"7,45",0,42,554,6,21,2
25.01.2016 12:05:00,2,0,162,"4,53",8388608,608174,"7,25",0,63,554,4,5,2
25.01.2016 12:10:00,2,0,401,"11,18",8388608,2096313,"24,99",47483,327,554,18,310,2
25.01.2016 12:15:00,2,0,182,"5,08",8388608,1379926,"16,45",1,42,554,5,6,2
25.01.2016 12:20:00,2,0,187,"5,24",8388608,859832,"10,25",36,42,554,16,101,2
25.01.2016 12:25:00,2,0,167,"4,68",8388608,1100585,"13,12",4,42,554,10,36,2
25.01.2016 12:30:00,2,0,198,"5,53",8388608,630823,"7,52",0,41,554,3,4,2
25.01.2016 12:35:00,2,0,173,"4,83",8388608,804468,"9,59",6,49,554,4,5,2
25.01.2016 12:40:00,2,0,165,"4,62",8388608,502478,"5,99",164,46,554,20,101,2
25.01.2016 12:45:00,2,0,201,"5,63",8388608,557842,"6,65",1,46,554,5,6,2
25.01.2016 12:50:00,2,0,169,"4,71",8388608,775946,"9,25",0,43,554,3,3,2
25.01.2016 12:55:00,2,0,153,"4,27",8388608,792723,"9,45",0,41,554,4,6,2
25.01.2016 13:00:00,2,0,189,"5,29",8388608,457179,"5,45",1,42,554,6,21,2
25.01.2016 13:05:00,2,0,159,"4,45",8388608,664378,"7,92",1,56,554,4,5,2
25.01.2016 13:10:00,2,0,178,"4,97",8388608,653473,"7,79",1,46,554,11,20,2
25.01.2016 13:15:00,2,0,203,"5,68",8388608,485700,"5,79",1,46,554,10,11,2
25.01.2016 13:20:00,2,0,172,"4,81",8388608,815373,"9,72",0,42,554,5,13,2
25.01.2016 13:25:00,2,0,154,"4,31",8388608,1072903,"12,79",0,41,554,4,5,2
25.01.2016 13:30:00,2,0,195,"5,44",8388608,546937,"6,52",0,42,554,5,12,2
25.01.2016 13:35:00,2,0,170,"4,75",8388608,854799,"10,19",0,53,554,4,5,2
25.01.2016 13:40:00,2,0,168,"4,7",8388608,603141,"7,19",2,43,554,10,17,2
25.01.2016 13:45:00,2,0,203,"5,66",8388608,619918,"7,39",12,46,554,10,46,2
25.01.2016 13:50:00,2,0,171,"4,78",8388608,994050,"11,85",0,42,554,5,26,2
25.01.2016 13:55:00,2,0,189,"5,27",8388608,1056126,"12,59",4,46,554,15,20,2
25.01.2016 14:00:00,2,0,235,"6,57",8388608,468923,"5,59",2,43,554,20,22,2
25.01.2016 14:05:00,2,0,162,"4,52",8388608,714709,"8,52",1,60,554,5,6,2
25.01.2016 14:10:00,2,0,162,"4,54",8388608,490734,"5,85",0,42,554,6,7,2
25.01.2016 14:15:00,2,0,218,"6,1",8388608,574620,"6,85",12,45,554,11,36,2
25.01.2016 14:20:00,2,0,206,"5,76",8388608,910164,"10,85",2,44,554,16,20,2
25.01.2016 14:25:00,2,0,216,"6,03",8388608,1050254,"12,52",0,48,554,25,26,2
25.01.2016 14:30:00,2,0,180,"5,02",8388608,647601,"7,72",0,42,554,3,4,2
25.01.2016 14:35:00,2,0,167,"4,67",8388608,703804,"8,39",0,53,554,4,5,2
25.01.2016 14:40:00,2,0,153,"4,28",8388608,574620,"6,85",0,42,554,2,2,2
25.01.2016 14:45:00,2,0,205,"5,74",8388608,507511,"6,05",0,45,554,5,6,2
25.01.2016 14:50:00,2,0,168,"4,7",8388608,781818,"9,32",0,41,554,2,3,2
25.01.2016 14:55:00,2,0,150,"4,2",8388608,1022571,"12,19",0,43,554,4,5,2
25.01.2016 15:00:00,2,0,188,"5,25",8388608,591397,"7,05",0,42,554,7,37,2
25.01.2016 15:05:00,2,0,160,"4,48",8388608,748264,"8,92",0,56,554,4,5,2
25.01.2016 15:10:00,2,0,156,"4,36",8388608,670250,"7,99",0,41,554,6,36,2
25.01.2016 15:15:00,2,0,204,"5,71",8388608,563714,"6,72",1,48,554,10,39,2
25.01.2016 15:20:00,2,0,165,"4,63",8388608,910164,"10,85",0,43,554,3,3,2
25.01.2016 15:25:00,2,0,156,"4,37",8388608,675283,"8,05",5,42,554,10,38,2
25.01.2016 15:30:00,2,0,194,"5,43",8388608,541065,"6,45",0,43,554,9,16,2
25.01.2016 15:35:00,2,0,187,"5,21",8388608,798596,"9,52",0,62,554,10,12,2
25.01.2016 15:40:00,2,0,268,"7,48",8388608,513383,"6,12",5,47,554,39,56,2
25.01.2016 15:45:00,2,0,478,"13,32",8388608,591397,"7,05",12,60,554,88,175,2
25.01.2016 15:50:00,2,0,358,"9,99",8388608,1240675,"14,79",5,75,554,74,82,2
25.01.2016 15:55:00,2,0,201,"5,61",8388608,960496,"11,45",2,43,554,20,22,2
25.01.2016 16:00:00,2,0,237,"6,63",8388608,574620,"6,85",23,44,554,21,92,2
25.01.2016 16:05:00,2,0,216,"6,02",8388608,703804,"8,39",17,75,554,24,63,2
25.01.2016 16:10:00,2,0,157,"4,4",8388608,507511,"6,05",2,41,554,8,34,2
25.01.2016 16:15:00,2,0,203,"5,66",8388608,429497,"5,12",1,45,554,7,7,2
25.01.2016 16:20:00,2,0,209,"5,83",8388608,972240,"11,59",8,48,554,14,14,2
25.01.2016 16:25:00,2,0,172,"4,81",8388608,809501,"9,65",1,44,554,10,18,2
25.01.2016 16:30:00,2,0,197,"5,51",8388608,546937,"6,52",1,42,554,9,38,2
25.01.2016 16:35:00,2,0,173,"4,83",8388608,832150,"9,92",1,57,554,9,69,2
25.01.2016 16:40:00,2,0,202,"5,65",8388608,754136,"8,99",1,43,554,22,53,2
25.01.2016 16:45:00,2,0,264,"7,37",8388608,692060,"8,25",2,48,554,24,37,2
25.01.2016 16:50:00,2,0,183,"5,1",8388608,1396703,"16,65",1,44,554,14,71,2
25.01.2016 16:55:00,2,0,159,"4,44",8388608,1291007,"15,39",8,42,554,10,66,2
25.01.2016 17:00:00,2,0,254,"7,09",8388608,653473,"7,79",2,49,554,24,53,2
25.01.2016 17:05:00,2,0,353,"9,84",8388608,754136,"8,99",12,70,554,53,62,2
25.01.2016 17:10:00,2,0,373,"10,39",8388608,552809,"6,59",4,57,554,80,153,2
25.01.2016 17:15:00,2,0,228,"6,37",8388608,435369,"5,19",2,49,554,14,19,2
25.01.2016 17:20:00,2,0,439,"12,24",8388608,1005794,"11,99",14,54,554,77,209,2
25.01.2016 17:25:00,2,0,224,"6,26",8388608,989017,"11,79",1,45,554,36,121,2
25.01.2016 17:30:00,2,0,200,"5,6",8388608,401814,"4,79",1,44,554,15,17,2
25.01.2016 17:35:00,2,0,168,"4,71",8388608,703804,"8,39",1,55,554,4,5,2
25.01.2016 17:40:00,2,0,163,"4,55",8388608,507511,"6,05",0,42,554,6,7,2
25.01.2016 17:45:00,2,0,213,"5,96",8388608,603141,"7,19",16,47,554,12,59,2
25.01.2016 17:50:00,2,0,169,"4,72",8388608,910164,"10,85",1,44,554,3,3,2
25.01.2016 17:55:00,2,0,195,"5,46",8388608,1167694,"13,92",4,43,554,19,28,2
25.01.2016 18:00:00,2,0,189,"5,29",8388608,490734,"5,85",1,42,554,3,4,2
25.01.2016 18:05:00,2,0,158,"4,41",8388608,826278,"9,85",1,60,554,4,5,2
25.01.2016 18:10:00,2,0,409,"11,42",8388608,2325322,"27,72",47419,361,554,15,383,2
25.01.2016 18:15:00,2,0,222,"6,21",8388608,1245708,"14,85",4,44,554,12,15,2
25.01.2016 18:20:00,2,0,174,"4,86",8388608,938685,"11,19",1,42,554,3,3,2
25.01.2016 18:25:00,2,0,154,"4,31",8388608,876610,"10,45",0,41,554,4,5,2
25.01.2016 18:30:00,2,0,185,"5,17",8388608,608174,"7,25",0,41,554,3,4,2
25.01.2016 18:35:00,2,0,228,"6,37",8388608,809501,"9,65",23,131,554,12,12,2
25.01.2016 18:40:00,2,0,149,"4,18",8388608,473956,"5,65",0,47,554,2,3,2
25.01.2016 18:45:00,2,0,219,"6,12",8388608,541065,"6,45",6,46,554,11,43,2
25.01.2016 18:50:00,2,0,167,"4,67",8388608,1094713,"13,05",0,44,554,4,22,2
25.01.2016 18:55:00,2,0,151,"4,23",8388608,926941,"11,05",0,41,554,4,5,2
25.01.2016 19:00:00,2,0,187,"5,24",8388608,557842,"6,65",0,41,554,3,4,2
25.01.2016 19:05:00,2,0,160,"4,48",8388608,630823,"7,52",1,71,554,4,5,2
25.01.2016 19:10:00,2,0,148,"4,14",8388608,557842,"6,65",0,40,554,3,3,2
25.01.2016 19:15:00,2,0,207,"5,77",8388608,502478,"5,99",6,45,554,7,19,2
25.01.2016 19:20:00,2,0,174,"4,87",8388608,1039349,"12,39",2,45,554,6,20,2
25.01.2016 19:25:00,2,0,154,"4,29",8388608,838022,"9,99",0,41,554,4,5,2
25.01.2016 19:30:00,2,0,188,"5,27",8388608,546937,"6,52",0,40,554,3,4,2
25.01.2016 19:35:00,2,0,168,"4,71",8388608,838022,"9,99",2,54,554,4,5,2
25.01.2016 19:40:00,2,0,151,"4,22",8388608,479828,"5,72",0,42,554,2,3,2
25.01.2016 19:45:00,2,0,209,"5,85",8388608,524288,"6,25",0,46,554,5,6,2
25.01.2016 19:50:00,2,0,169,"4,72",8388608,1039349,"12,39",5,43,554,4,11,2
25.01.2016 19:55:00,2,0,154,"4,32",8388608,1173566,"13,99",20,42,554,7,27,2
25.01.2016 20:00:00,2,0,197,"5,51",8388608,603141,"7,19",4,42,554,11,41,2
25.01.2016 20:05:00,2,0,264,"7,36",8388608,787690,"9,39",18,63,554,29,78,2
25.01.2016 20:10:00,2,0,163,"4,56",8388608,624951,"7,45",41,45,554,6,45,2
25.01.2016 20:15:00,2,0,204,"5,69",8388608,536032,"6,39",0,45,554,5,6,2
25.01.2016 20:20:00,2,0,174,"4,86",8388608,960496,"11,45",6,42,554,7,28,2
25.01.2016 20:25:00,2,0,153,"4,27",8388608,955462,"11,39",1,42,554,5,8,2
25.01.2016 20:30:00,2,0,185,"5,18",8388608,490734,"5,85",0,41,554,3,4,2
25.01.2016 20:35:00,2,0,168,"4,7",8388608,580492,"6,92",0,53,554,4,5,2
25.01.2016 20:40:00,2,0,150,"4,19",8388608,490734,"5,85",0,40,554,2,2,2
25.01.2016 20:45:00,2,0,211,"5,91",8388608,379165,"4,52",0,47,554,5,6,2
25.01.2016 20:50:00,2,0,168,"4,71",8388608,1134140,"13,52",0,42,554,3,3,2
25.01.2016 20:55:00,2,0,152,"4,24",8388608,983145,"11,72",0,42,554,4,5,2
25.01.2016 21:00:00,2,0,187,"5,23",8388608,530160,"6,32",0,41,554,3,3,2
25.01.2016 21:05:00,2,0,162,"4,53",8388608,742392,"8,85",0,60,554,4,5,2
25.01.2016 21:10:00,2,0,428,"11,93",8388608,1989778,"23,72",47386,278,554,17,237,2
25.01.2016 21:15:00,2,0,165,"4,61",8388608,1279263,"15,25",0,39,554,4,5,2
25.01.2016 21:20:00,2,0,199,"5,57",8388608,871576,"10,39",0,44,554,4,4,2
25.01.2016 21:25:00,2,0,149,"4,17",8388608,754136,"8,99",0,40,554,4,5,2
25.01.2016 21:30:00,2,0,151,"4,21",8388608,490734,"5,85",3,39,554,3,3,2
25.01.2016 21:35:00,2,0,198,"5,52",8388608,748264,"8,92",0,53,554,5,6,2
25.01.2016 21:40:00,2,0,150,"4,2",8388608,608174,"7,25",0,47,554,2,2,2
25.01.2016 21:45:00,2,0,151,"4,23",8388608,468923,"5,59",0,41,554,4,5,2
25.01.2016 21:50:00,2,0,204,"5,71",8388608,989017,"11,79",0,43,554,3,4,2
25.01.2016 21:55:00,2,0,153,"4,27",8388608,1061159,"12,65",0,42,554,4,5,2
25.01.2016 22:00:00,2,0,148,"4,14",8388608,385037,"4,59",0,38,554,3,3,2
25.01.2016 22:05:00,2,0,335,"9,34",8388608,1698693,"20,25",50,125,554,5,6,2
25.01.2016 22:10:00,2,0,154,"4,3",8388608,703804,"8,39",0,44,554,2,3,2
25.01.2016 22:15:00,2,0,155,"4,33",8388608,597269,"7,12",0,46,554,4,5,2
25.01.2016 22:20:00,2,0,197,"5,49",8388608,882482,"10,52",0,44,554,3,3,2
25.01.2016 22:25:00,2,0,158,"4,4",8388608,1140012,"13,59",0,43,554,4,5,2
25.01.2016 22:30:00,2,0,155,"4,34",8388608,519255,"6,19",0,39,554,3,3,2
25.01.2016 22:35:00,2,0,197,"5,51",8388608,586364,"6,99",23,136,554,12,66,2
25.01.2016 22:40:00,2,0,152,"4,26",8388608,569586,"6,79",0,40,554,2,2,2
25.01.2016 22:45:00,2,0,158,"4,42",8388608,653473,"7,79",0,42,554,4,5,2
25.01.2016 22:50:00,2,0,238,"6,65",8388608,1005794,"11,99",0,45,554,4,4,2
25.01.2016 22:55:00,2,0,157,"4,38",8388608,916036,"10,92",0,42,554,4,5,2
25.01.2016 23:00:00,2,0,166,"4,63",8388608,624951,"7,45",0,39,554,3,3,2
25.01.2016 23:05:00,2,0,188,"5,24",8388608,792723,"9,45",0,48,554,5,5,2
25.01.2016 23:10:00,2,0,165,"4,6",8388608,452146,"5,39",12,97,554,5,18,2
25.01.2016 23:15:00,2,0,153,"4,27",8388608,597269,"7,12",0,41,554,5,5,2
25.01.2016 23:20:00,2,0,227,"6,34",8388608,921908,"10,99",0,45,554,4,4,2
25.01.2016 23:25:00,2,0,161,"4,5",8388608,859832,"10,25",0,41,554,4,5,2
25.01.2016 23:30:00,2,0,159,"4,46",8388608,519255,"6,19",0,41,554,5,12,2
25.01.2016 23:35:00,2,0,213,"5,94",8388608,972240,"11,59",0,57,554,5,6,2
25.01.2016 23:40:00,2,0,156,"4,38",8388608,385037,"4,59",0,83,554,2,3,2
25.01.2016 23:45:00,2,0,161,"4,5",8388608,479828,"5,72",0,44,554,4,5,2
25.01.2016 23:50:00,2,0,222,"6,2",8388608,1117363,"13,32",0,45,554,4,4,2
25.01.2016 23:55:00,2,0,154,"4,31",8388608,1005794,"11,99",0,42,554,4,5,2
26.01.2016 00:00:00,2,0,163,"4,55",8388608,591397,"7,05",0,40,554,5,6,2
26.01.2016 00:05:00,2,0,207,"5,79",8388608,687027,"8,19",0,64,554,5,6,2
26.01.2016 00:10:00,2,0,151,"4,21",8388608,630823,"7,52",15,40,554,2,3,2
26.01.2016 00:15:00,2,0,149,"4,18",8388608,440402,"5,25",0,43,554,4,5,2
26.01.2016 00:20:00,2,0,212,"5,91",8388608,1027604,"12,25",0,46,554,4,4,2
26.01.2016 00:25:00,2,0,165,"4,62",8388608,1374893,"16,39",0,42,554,4,5,2
26.01.2016 00:30:00,2,0,155,"4,33",8388608,882482,"10,52",0,38,554,3,3,2
26.01.2016 00:35:00,2,0,202,"5,64",8388608,714709,"8,52",1,49,554,5,6,2
26.01.2016 00:40:00,2,0,393,"10,97",8388608,781818,"9,32",4991,41,554,38,1547,2
26.01.2016 00:45:00,2,0,480,"13,39",8388608,2314417,"27,59",6534,124,554,49,1923,2
26.01.2016 00:50:00,2,0,254,"7,08",8388608,1710437,"20,39",184,153,554,5,24,2
26.01.2016 00:55:00,2,0,161,"4,51",8388608,1475556,"17,59",2,41,554,4,5,2
26.01.2016 01:00:00,2,0,159,"4,44",8388608,670250,"7,99",0,40,554,3,3,2
26.01.2016 01:05:00,2,0,213,"5,94",8388608,636695,"7,59",30,48,554,13,171,2
26.01.2016 01:10:00,2,0,156,"4,35",8388608,536032,"6,39",0,40,554,3,4,2
26.01.2016 01:15:00,2,0,155,"4,33",8388608,574620,"6,85",0,40,554,4,5,2
26.01.2016 01:20:00,2,0,225,"6,27",8388608,859832,"10,25",1,48,554,3,4,2
26.01.2016 01:25:00,2,0,156,"4,37",8388608,1117363,"13,32",0,41,554,4,5,2
26.01.2016 01:30:00,2,0,157,"4,39",8388608,546937,"6,52",0,40,554,3,3,2
26.01.2016 01:35:00,2,0,210,"5,87",8388608,815373,"9,72",17,59,554,5,6,2
26.01.2016 01:40:00,2,0,157,"4,41",8388608,697932,"8,32",0,41,554,2,3,2
26.01.2016 01:45:00,2,0,158,"4,41",8388608,664378,"7,92",1,41,554,4,5,2
26.01.2016 01:50:00,2,0,228,"6,38",8388608,910164,"10,85",1,48,554,4,4,2
26.01.2016 01:55:00,2,0,156,"4,37",8388608,1150917,"13,72",6,39,554,4,5,2
26.01.2016 02:00:00,2,0,157,"4,39",8388608,608174,"7,25",0,39,554,3,3,2
26.01.2016 02:05:00,2,0,200,"5,59",8388608,658506,"7,85",3,62,554,5,6,2
26.01.2016 02:10:00,2,0,167,"4,68",8388608,507511,"6,05",1,42,554,2,3,2
26.01.2016 02:15:00,2,0,150,"4,19",8388608,429497,"5,12",0,40,554,4,5,2
26.01.2016 02:20:00,2,0,219,"6,12",8388608,787690,"9,39",1,46,554,3,4,2
26.01.2016 02:25:00,2,0,150,"4,2",8388608,926941,"11,05",0,40,554,4,5,2
26.01.2016 02:30:00,2,0,146,"4,09",8388608,536032,"6,39",0,39,554,3,3,2
26.01.2016 02:35:00,2,0,212,"5,93",8388608,1279263,"15,25",1,87,554,5,6,2
26.01.2016 02:40:00,2,0,153,"4,27",8388608,770913,"9,19",0,42,554,2,3,2
26.01.2016 02:45:00,2,0,153,"4,27",8388608,546937,"6,52",1,41,554,4,5,2
26.01.2016 02:50:00,2,0,214,"5,99",8388608,1039349,"12,39",1,45,554,3,4,2
26.01.2016 02:55:00,2,0,147,"4,11",8388608,972240,"11,59",0,41,554,4,5,2
26.01.2016 03:00:00,2,0,150,"4,18",8388608,468923,"5,59",0,39,554,2,3,2
26.01.2016 03:05:00,2,0,207,"5,77",8388608,703804,"8,39",3,92,554,5,6,2
26.01.2016 03:10:00,2,0,152,"4,24",8388608,619918,"7,39",1,43,554,2,3,2
26.01.2016 03:15:00,2,0,149,"4,16",8388608,687027,"8,19",0,41,554,4,5,2
26.01.2016 03:20:00,2,0,214,"5,97",8388608,848927,"10,12",1,46,554,3,4,2
26.01.2016 03:25:00,2,0,152,"4,24",8388608,1077936,"12,85",0,39,554,4,5,2
26.01.2016 03:30:00,2,0,147,"4,12",8388608,591397,"7,05",0,40,554,3,3,2
26.01.2016 03:35:00,2,0,207,"5,78",8388608,1005794,"11,99",62,86,554,5,6,2
26.01.2016 03:40:00,2,0,149,"4,17",8388608,608174,"7,25",0,42,554,2,3,2
26.01.2016 03:45:00,2,0,151,"4,23",8388608,423625,"5,05",1,44,554,4,5,2
26.01.2016 03:50:00,2,0,218,"6,1",8388608,854799,"10,19",1,46,554,4,4,2
26.01.2016 03:55:00,2,0,149,"4,16",8388608,1212154,"14,45",0,40,554,4,5,2
26.01.2016 04:00:00,2,0,148,"4,14",8388608,664378,"7,92",0,39,554,2,3,2
26.01.2016 04:05:00,2,0,198,"5,54",8388608,714709,"8,52",1,61,554,5,6,2
26.01.2016 04:10:00,2,0,153,"4,28",8388608,614046,"7,32",4,43,554,2,3,2
26.01.2016 04:15:00,2,0,147,"4,11",8388608,546937,"6,52",0,40,554,4,5,2
26.01.2016 04:20:00,2,0,216,"6,03",8388608,815373,"9,72",1,50,554,3,4,2
26.01.2016 04:25:00,2,0,146,"4,1",8388608,1056126,"12,59",0,40,554,4,5,2
26.01.2016 04:30:00,2,0,147,"4,13",8388608,541065,"6,45",0,38,554,3,3,2
26.01.2016 04:35:00,2,0,205,"5,74",8388608,675283,"8,05",2,57,554,5,6,2
26.01.2016 04:40:00,2,0,151,"4,24",8388608,580492,"6,92",0,41,554,2,3,2
26.01.2016 04:45:00,2,0,153,"4,27",8388608,591397,"7,05",1,41,554,4,5,2
26.01.2016 04:50:00,2,0,209,"5,83",8388608,943718,"11,25",1,48,554,4,4,2
26.01.2016 04:55:00,2,0,152,"4,26",8388608,1077936,"12,85",0,40,554,4,5,2
26.01.2016 05:00:00,2,0,149,"4,17",8388608,463051,"5,52",0,38,554,3,3,2
26.01.2016 05:05:00,2,0,193,"5,4",8388608,580492,"6,92",1,59,554,5,6,2
26.01.2016 05:10:00,2,0,150,"4,21",8388608,473956,"5,65",1,45,554,4,22,2
26.01.2016 05:15:00,2,0,185,"5,17",8388608,502478,"5,99",4,43,554,20,33,2
26.01.2016 05:20:00,2,0,218,"6,09",8388608,921908,"10,99",1,46,554,6,6,2
26.01.2016 05:25:00,2,0,151,"4,23",8388608,905131,"10,79",0,40,554,4,5,2
26.01.2016 05:30:00,2,0,148,"4,14",8388608,485700,"5,79",0,40,554,3,3,2
26.01.2016 05:35:00,2,0,200,"5,6",8388608,586364,"6,99",2,56,554,5,6,2
26.01.2016 05:40:00,2,0,150,"4,19",8388608,569586,"6,79",0,41,554,2,3,2
26.01.2016 05:45:00,2,0,156,"4,35",8388608,603141,"7,19",0,41,554,4,5,2
26.01.2016 05:50:00,2,0,219,"6,11",8388608,1140012,"13,59",1,46,554,4,4,2
26.01.2016 05:55:00,2,0,149,"4,17",8388608,1391670,"16,59",0,41,554,4,5,2
26.01.2016 06:00:00,2,0,150,"4,19",8388608,586364,"6,99",0,38,554,3,3,2
26.01.2016 06:05:00,2,0,199,"5,55",8388608,524288,"6,25",1,61,554,5,6,2
26.01.2016 06:10:00,2,0,150,"4,2",8388608,557842,"6,65",1,42,554,2,3,2
26.01.2016 06:15:00,2,0,149,"4,16",8388608,524288,"6,25",0,40,554,4,5,2
26.01.2016 06:20:00,2,0,219,"6,13",8388608,943718,"11,25",1,45,554,4,4,2
26.01.2016 06:25:00,2,0,150,"4,18",8388608,932813,"11,12",0,40,554,4,5,2
26.01.2016 06:30:00,2,0,149,"4,18",8388608,479828,"5,72",0,40,554,3,3,2
26.01.2016 06:35:00,2,0,221,"6,18",8388608,1391670,"16,59",2,63,554,5,6,2
26.01.2016 06:40:00,2,0,155,"4,32",8388608,742392,"8,85",1,43,554,2,3,2
26.01.2016 06:45:00,2,0,152,"4,24",8388608,479828,"5,72",0,40,554,4,5,2
26.01.2016 06:50:00,2,0,220,"6,14",8388608,742392,"8,85",1,46,554,3,4,2
26.01.2016 06:55:00,2,0,151,"4,21",8388608,1083808,"12,92",0,41,554,4,5,2
26.01.2016 07:00:00,2,0,150,"4,2",8388608,485700,"5,79",0,39,554,2,3,2
26.01.2016 07:05:00,2,0,193,"5,38",8388608,619918,"7,39",1,69,554,5,6,2
26.01.2016 07:10:00,2,0,148,"4,15",8388608,647601,"7,72",1,41,554,2,3,2
26.01.2016 07:15:00,2,0,149,"4,18",8388608,536032,"6,39",0,39,554,4,5,2
26.01.2016 07:20:00,2,0,212,"5,93",8388608,865704,"10,32",1,46,554,4,4,2
26.01.2016 07:25:00,2,0,153,"4,28",8388608,999922,"11,92",0,40,554,4,5,2
26.01.2016 07:30:00,2,0,147,"4,11",8388608,597269,"7,12",0,39,554,3,3,2
26.01.2016 07:35:00,2,0,195,"5,45",8388608,826278,"9,85",2,55,554,5,6,2
26.01.2016 07:40:00,2,0,183,"5,11",8388608,737359,"8,79",8,43,554,12,17,2
26.01.2016 07:45:00,2,0,173,"4,84",8388608,636695,"7,59",2,42,554,11,23,2
26.01.2016 07:50:00,2,0,230,"6,41",8388608,905131,"10,79",1,46,554,7,15,2
26.01.2016 07:55:00,2,0,147,"4,11",8388608,1106457,"13,19",0,41,554,4,5,2
26.01.2016 08:00:00,2,0,149,"4,16",8388608,502478,"5,99",0,39,554,3,3,2
