Timestamp,CPU cores,CPU capacity provisioned [MHZ],CPU usage [MHZ],CPU usage [%],Memory capacity provisioned [KB],Memory usage [KB],Memory usage [%],Disk read throughput [KB/s],Disk write throughput [KB/s],Disk size [GB],Network received throughput [KB/s],Network transmitted throughput [KB/s],cores
26.01.2016 08:45:00,4,0,882,"9,19",16777216,1306945,"7,79",0,3,350,72,67,4
26.01.2016 08:50:00,4,0,474,"4,94",16777216,2592080,"15,45",0,3,350,41,74,4
26.01.2016 08:55:00,4,0,92,"0,96",16777216,1496528,"8,92",0,3,350,0,1,4
26.01.2016 09:00:00,4,0,95,"0,99",16777216,1082130,"6,45",0,3,350,0,1,4
26.01.2016 09:05:00,4,0,107,"1,12",16777216,847249,"5,05",0,59,350,0,1,4
26.01.2016 09:10:00,4,0,93,"0,97",16777216,590558,"3,52",0,3,350,0,1,4
26.01.2016 09:15:00,4,0,90,"0,94",16777216,612368,"3,65",0,3,350,0,1,4
26.01.2016 09:20:00,4,0,1215,"12,66",16777216,2268280,"13,52",0,3,350,114,140,4
26.01.2016 09:25:00,4,0,222,"2,32",16777216,3140695,"18,72",436,29,350,0,1,4
26.01.2016 09:30:00,4,0,96,1,16777216,2771596,"16,52",1,38,350,0,1,4
26.01.2016 09:35:00,4,0,223,"2,33",16777216,3409130,"20,32",25,52,350,12,83,4
26.01.2016 09:40:00,4,0,207,"2,16",16777216,2682677,"15,99",3,5,350,27,63,4
26.01.2016 09:45:00,4,0,144,"1,5",16777216,3644011,"21,72",2,7,350,10,10,4
26.01.2016 09:50:00,4,0,505,"5,26",16777216,4315100,"25,72",23,5,350,67,101,4
26.01.2016 09:55:00,4,0,1382,"14,4",16777216,3722864,"22,19",104,7,350,144,239,4
26.01.2016 10:00:00,4,0,709,"7,39",16777216,4504683,"26,85",1037,7,350,113,1271,4
26.01.2016 10:05:00,4,0,680,"7,08",16777216,4405697,"26,26",24,55,350,77,361,4
26.01.2016 10:10:00,4,0,1217,"12,68",16777216,4192626,"24,99",3400,909,350,147,3735,4
26.01.2016 10:15:00,4,0,1031,"10,74",16777216,5690831,"33,92",4529,788,350,112,4481,4
26.01.2016 10:20:00,4,0,134,"1,4",16777216,3967812,"23,65",121,3,350,5,7,4
26.01.2016 10:25:00,4,0,626,"6,53",16777216,2783340,"16,59",52,117,350,48,46,4
26.01.2016 10:30:00,4,0,798,"8,32",16777216,2771596,"16,52",44,33,350,76,106,4
26.01.2016 10:35:00,4,0,148,"1,54",16777216,3711120,"22,12",33,35,350,4,5,4
26.01.2016 10:40:00,4,0,91,"0,95",16777216,1820328,"10,85",0,3,350,0,1,4
26.01.2016 10:45:00,4,0,92,"0,96",16777216,1060320,"6,32",0,3,350,0,1,4
26.01.2016 10:50:00,4,0,119,"1,24",16777216,1060320,"6,32",0,3,350,0,1,4
26.01.2016 10:55:00,4,0,94,"0,98",16777216,837183,"4,99",1,4,350,3,3,4
26.01.2016 11:00:00,4,0,868,"9,05",16777216,1932735,"11,52",39,26,350,106,80,4
26.01.2016 11:05:00,4,0,641,"6,67",16777216,3991300,"23,79",12,151,350,154,236,4
26.01.2016 11:10:00,4,0,226,"2,36",16777216,2682677,"15,99",69,80,350,8,78,4
26.01.2016 11:15:00,4,0,124,"1,29",16777216,1978034,"11,79",31,49,350,3,4,4
26.01.2016 11:20:00,4,0,109,"1,13",16777216,1642489,"9,79",5,13,350,11,7,4
26.01.2016 11:25:00,4,0,267,"2,78",16777216,2592080,"15,45",2,9,350,16,158,4
26.01.2016 11:30:00,4,0,386,"4,02",16777216,3543348,"21,12",46,35,350,48,297,4
26.01.2016 11:35:00,4,0,1103,"11,5",16777216,3420874,"20,39",10,59,350,110,102,4
26.01.2016 11:40:00,4,0,887,"9,24",16777216,3778229,"22,52",123,7,350,105,417,4
26.01.2016 11:45:00,4,0,462,"4,82",16777216,4068475,"24,25",1030,350,350,58,1149,4
26.01.2016 12:15:00,4,0,163,"2,27",16777216,1172727,"6,99",14,3,350,18,53,4
26.01.2016 12:20:00,4,0,97,"1,36",16777216,981467,"5,85",0,3,350,4,6,4
26.01.2016 12:25:00,4,0,119,"1,66",16777216,959657,"5,72",1,3,350,5,6,4
26.01.2016 12:30:00,4,0,96,"1,34",16777216,1072064,"6,39",0,33,350,6,8,4
26.01.2016 12:35:00,4,0,92,"1,29",16777216,914358,"5,45",5,57,350,1,2,4
26.01.2016 12:40:00,4,0,112,"1,56",16777216,434530,"2,59",0,3,350,7,7,4
26.01.2016 12:45:00,4,0,1063,"14,81",16777216,1060320,"6,32",0,3,350,112,141,4
26.01.2016 12:50:00,4,0,90,"1,25",16777216,1206282,"7,19",1,3,350,1,3,4
26.01.2016 12:55:00,4,0,67,"0,93",16777216,635856,"3,79",0,6,350,1,2,4
26.01.2016 13:00:00,4,0,67,"0,93",16777216,511705,"3,05",0,4,350,1,2,4
26.01.2016 13:05:00,4,0,1208,"16,83",16777216,1676044,"9,99",4590,6,350,152,4812,4
26.01.2016 13:10:00,4,0,387,"5,4",16777216,2972923,"17,72",1184,38,350,38,1215,4
26.01.2016 13:15:00,4,0,244,"3,41",16777216,1474717,"8,79",9,4,350,21,22,4
26.01.2016 13:20:00,4,0,974,"13,57",16777216,1496528,"8,92",0,3,350,99,128,4
26.01.2016 13:25:00,4,0,97,"1,36",16777216,1764963,"10,52",2,3,350,1,3,4
26.01.2016 13:30:00,4,0,85,"1,19",16777216,847249,"5,05",0,32,350,1,3,4
26.01.2016 13:35:00,4,0,112,"1,56",16777216,1093874,"6,52",4,48,350,1,3,4
26.01.2016 13:40:00,4,0,84,"1,17",16777216,523449,"3,12",0,3,350,1,3,4
26.01.2016 13:45:00,4,0,85,"1,19",16777216,568748,"3,39",0,3,350,1,3,4
26.01.2016 13:50:00,4,0,404,"5,62",16777216,770074,"4,59",0,3,350,30,29,4
26.01.2016 13:55:00,4,0,849,"11,82",16777216,1362310,"8,12",0,3,350,85,115,4
26.01.2016 14:00:00,4,0,85,"1,19",16777216,1228092,"7,32",0,4,350,1,2,4
26.01.2016 14:05:00,4,0,99,"1,39",16777216,545260,"3,25",2,49,350,1,3,4
26.01.2016 14:10:00,4,0,83,"1,16",16777216,858993,"5,12",0,3,350,1,3,4
26.01.2016 14:15:00,4,0,91,"1,27",16777216,266758,"1,59",0,3,350,7,7,4
26.01.2016 14:20:00,4,0,2959,"41,21",16777216,1776707,"10,59",1304,17,350,8314,7986,4
26.01.2016 14:25:00,4,0,4168,"58,04",16777216,3409130,"20,32",257,17,350,11684,11378,4
26.01.2016 14:30:00,4,0,3048,"42,45",16777216,4125517,"24,59",244,42,350,6660,6663,4
26.01.2016 14:35:00,4,0,747,"10,4",16777216,3118884,"18,59",12,6,350,611,838,4
26.01.2016 14:40:00,4,0,157,"2,18",16777216,2112252,"12,59",1,78,350,37,37,4
26.01.2016 14:45:00,4,0,195,"2,72",16777216,1441163,"8,59",14,9,350,37,44,4
26.01.2016 14:50:00,4,0,1711,"23,82",16777216,2972923,"17,72",96,81,350,211,129,4
26.01.2016 14:55:00,4,0,1965,"27,37",16777216,4461062,"26,59",16,22,350,2245,2555,4
26.01.2016 15:00:00,4,0,1524,"21,22",16777216,3766485,"22,45",18,94,350,1493,1474,4
26.01.2016 15:05:00,4,0,2458,"34,22",16777216,4571791,"27,25",4,22,350,2652,2904,4
26.01.2016 15:10:00,4,0,1383,"19,25",16777216,4192626,"24,99",16,160,350,857,894,4
26.01.2016 15:15:00,4,0,1275,"17,75",16777216,4147328,"24,72",6,18,350,1664,1908,4
26.01.2016 15:20:00,4,0,423,"5,89",16777216,2749786,"16,39",3,106,350,123,42,4
26.01.2016 15:25:00,4,0,273,"3,8",16777216,4135584,"24,65",21,6,350,146,165,4
26.01.2016 15:30:00,4,0,360,"5,01",16777216,2524971,"15,05",3,32,350,355,375,4
26.01.2016 15:35:00,4,0,865,"12,05",16777216,1786773,"10,65",20,22,350,636,796,4
26.01.2016 15:40:00,4,0,2081,"28,97",16777216,2066953,"12,32",6,83,350,1335,1612,4
26.01.2016 15:45:00,4,0,1299,"18,08",16777216,2323644,"13,85",8,9,350,1351,1715,4
26.01.2016 15:50:00,4,0,779,"10,85",16777216,3219548,"19,19",4,15,350,816,905,4
26.01.2016 15:55:00,4,0,649,"9,04",16777216,1832072,"10,92",1,17,350,680,726,4
26.01.2016 16:00:00,4,0,607,"8,46",16777216,2078697,"12,39",2,18,350,564,667,4
26.01.2016 16:05:00,4,0,166,"2,31",16777216,2313578,"13,79",7,32,350,74,61,4
26.01.2016 16:10:00,4,0,169,"2,35",16777216,1910925,"11,39",2,129,350,110,19,4
26.01.2016 16:15:00,4,0,1178,"16,41",16777216,1530082,"9,12",51,102,350,133,202,4
26.01.2016 16:20:00,4,0,138,"1,92",16777216,2212915,"13,19",0,51,350,3,39,4
26.01.2016 16:25:00,4,0,245,"3,41",16777216,1944479,"11,59",23,151,350,166,62,4
26.01.2016 16:30:00,4,0,126,"1,76",16777216,2447796,"14,59",1,38,350,9,10,4
26.01.2016 16:35:00,4,0,159,"2,22",16777216,1139173,"6,79",5,12,350,82,67,4
26.01.2016 16:40:00,4,0,236,"3,29",16777216,1978034,"11,79",14,54,350,43,84,4
26.01.2016 16:45:00,4,0,298,"4,15",16777216,1676044,"9,99",0,62,350,30,30,4
26.01.2016 16:50:00,4,0,1560,"21,72",16777216,2179360,"12,99",3,6,350,599,884,4
26.01.2016 16:55:00,4,0,860,"11,98",16777216,2347132,"13,99",1,8,350,574,870,4
26.01.2016 17:00:00,4,0,334,"4,65",16777216,2134062,"12,72",0,6,350,293,371,4
26.01.2016 17:05:00,4,0,179,"2,49",16777216,1384120,"8,25",0,3,350,13,158,4
26.01.2016 17:10:00,4,0,240,"3,34",16777216,1441163,"8,59",0,4,350,35,255,4
26.01.2016 17:15:00,4,0,70,"0,98",16777216,1149239,"6,85",0,3,350,1,2,4
26.01.2016 17:20:00,4,0,442,"6,16",16777216,1182794,"7,05",0,41,350,51,55,4
26.01.2016 17:25:00,4,0,813,"11,32",16777216,2112252,"12,59",0,3,350,83,112,4
26.01.2016 17:30:00,4,0,92,"1,28",16777216,1676044,"9,99",0,32,350,20,25,4
26.01.2016 17:35:00,4,0,98,"1,37",16777216,914358,"5,45",0,3,350,1,1,4
26.01.2016 17:40:00,4,0,87,"1,21",16777216,1541826,"9,19",0,3,350,20,26,4
26.01.2016 17:45:00,4,0,66,"0,92",16777216,602302,"3,59",0,3,350,1,1,4
26.01.2016 17:50:00,4,0,100,"1,39",16777216,657667,"3,92",0,55,350,20,26,4
26.01.2016 17:55:00,4,0,523,"7,29",16777216,791885,"4,72",0,3,350,47,44,4
26.01.2016 18:00:00,4,0,1016,"14,15",16777216,1407608,"8,39",0,4,350,446,623,4
26.01.2016 18:05:00,4,0,654,"9,1",16777216,2078697,"12,39",0,5,350,573,811,4
26.01.2016 18:10:00,4,0,356,"4,96",16777216,1597191,"9,52",0,3,350,290,411,4
26.01.2016 18:15:00,4,0,71,"0,99",16777216,800273,"4,77",0,3,350,1,1,4
26.01.2016 18:20:00,4,0,127,"1,77",16777216,1072064,"6,39",0,56,350,20,25,4
26.01.2016 18:25:00,4,0,79,"1,11",16777216,1508272,"8,99",0,3,350,1,1,4
26.01.2016 18:30:00,4,0,766,"10,67",16777216,1384120,"8,25",0,32,350,86,87,4
26.01.2016 18:35:00,4,0,469,"6,54",16777216,1407608,"8,39",0,3,350,48,79,4
26.01.2016 18:40:00,4,0,98,"1,37",16777216,1306945,"7,79",0,3,350,20,26,4
26.01.2016 18:45:00,4,0,71,"0,99",16777216,669411,"3,99",0,3,350,0,1,4
26.01.2016 18:50:00,4,0,102,"1,43",16777216,803629,"4,79",0,56,350,19,26,4
26.01.2016 18:55:00,4,0,71,"0,98",16777216,635856,"3,79",0,3,350,0,1,4
26.01.2016 19:00:00,4,0,89,"1,25",16777216,501639,"2,99",0,3,350,19,26,4
26.01.2016 19:05:00,4,0,885,"12,33",16777216,1441163,"8,59",0,3,350,82,76,4
26.01.2016 19:10:00,4,0,641,"8,92",16777216,1743153,"10,39",0,3,350,398,574,4
26.01.2016 19:15:00,4,0,632,"8,8",16777216,1441163,"8,59",0,3,350,573,811,4
26.01.2016 19:20:00,4,0,397,"5,53",16777216,1216348,"7,25",1,3,350,290,412,4
26.01.2016 19:25:00,4,0,100,"1,4",16777216,1743153,"10,39",0,34,350,0,1,4
26.01.2016 19:30:00,4,0,89,"1,25",16777216,892548,"5,32",0,31,350,20,25,4
26.01.2016 19:35:00,4,0,97,"1,36",16777216,713032,"4,25",5,3,350,1,1,4
26.01.2016 19:40:00,4,0,1042,"14,51",16777216,1954546,"11,65",0,3,350,117,116,4
26.01.2016 19:45:00,4,0,145,"2,03",16777216,1484784,"8,85",0,3,350,16,51,4
26.01.2016 19:50:00,4,0,89,"1,24",16777216,770074,"4,59",0,3,350,20,25,4
26.01.2016 19:55:00,4,0,97,"1,35",16777216,791885,"4,72",0,35,350,1,1,4
26.01.2016 20:00:00,4,0,88,"1,23",16777216,1026766,"6,12",0,3,350,20,25,4
26.01.2016 20:05:00,4,0,75,"1,05",16777216,1115685,"6,65",0,4,350,19,4,4
26.01.2016 20:10:00,4,0,125,"1,74",16777216,535193,"3,19",0,3,350,24,30,4
26.01.2016 20:15:00,4,0,1063,"14,8",16777216,1417675,"8,45",0,3,350,108,135,4
26.01.2016 20:20:00,4,0,535,"7,45",16777216,1920991,"11,45",21,39,350,335,468,4
26.01.2016 20:25:00,4,0,759,"10,57",16777216,2850449,"16,99",4,51,350,565,792,4
26.01.2016 20:30:00,4,0,896,"12,47",16777216,2659189,"15,85",3,138,350,460,520,4
26.01.2016 20:35:00,4,0,239,"3,34",16777216,4940890,"29,45",6,11,350,62,74,4
26.01.2016 20:40:00,4,0,153,"2,14",16777216,2872260,"17,12",0,5,350,21,28,4
26.01.2016 20:45:00,4,0,308,"4,29",16777216,1374054,"8,19",0,4,350,20,19,4
26.01.2016 20:50:00,4,0,1007,"14,01",16777216,1484784,"8,85",0,8,350,114,148,4
26.01.2016 20:55:00,4,0,638,"8,89",16777216,2167616,"12,92",0,58,350,57,476,4
26.01.2016 21:00:00,4,0,1168,"16,27",16777216,1551892,"9,25",2,7,350,140,905,4
26.01.2016 21:05:00,4,0,343,"4,77",16777216,1798518,"10,72",0,5,350,31,115,4
26.01.2016 21:10:00,4,0,144,"2,02",16777216,880804,"5,25",0,4,350,20,26,4
26.01.2016 21:15:00,4,0,124,"1,73",16777216,813695,"4,85",0,4,350,1,1,4
26.01.2016 21:20:00,4,0,487,"6,79",16777216,825439,"4,92",0,4,350,54,58,4
26.01.2016 21:25:00,4,0,850,"11,83",16777216,1843816,"10,99",0,57,350,80,110,4
26.01.2016 21:30:00,4,0,370,"5,15",16777216,1709598,"10,19",0,32,350,216,300,4
26.01.2016 21:35:00,4,0,746,"10,39",16777216,2548459,"15,19",1,4,350,593,838,4
26.01.2016 21:40:00,4,0,524,"7,3",16777216,1608935,"9,59",0,4,350,400,569,4
26.01.2016 21:45:00,4,0,142,"1,98",16777216,914358,"5,45",0,3,350,20,26,4
26.01.2016 21:50:00,4,0,125,"1,74",16777216,535193,"3,19",0,4,350,1,1,4
26.01.2016 21:55:00,4,0,597,"8,32",16777216,1172727,"6,99",0,57,350,64,67,4
26.01.2016 22:00:00,4,0,718,"10,01",16777216,1228092,"7,32",0,5,350,70,100,4
26.01.2016 22:05:00,4,0,155,"2,16",16777216,1160983,"6,92",3,5,350,27,29,4
26.01.2016 22:10:00,4,0,125,"1,73",16777216,578814,"3,45",0,4,350,1,1,4
26.01.2016 22:15:00,4,0,142,"1,98",16777216,1362310,"8,12",0,6,350,20,26,4
26.01.2016 22:20:00,4,0,124,"1,73",16777216,736520,"4,39",0,4,350,1,1,4
26.01.2016 22:25:00,4,0,173,"2,41",16777216,1072064,"6,39",0,50,350,20,26,4
26.01.2016 22:30:00,4,0,753,"10,48",16777216,1328756,"7,92",0,33,350,60,56,4
26.01.2016 22:35:00,4,0,617,"8,59",16777216,2682677,"15,99",0,4,350,74,111,4
26.01.2016 22:40:00,4,0,281,"3,92",16777216,1608935,"9,59",0,4,350,164,227,4
26.01.2016 22:45:00,4,0,715,"9,96",16777216,1261647,"7,52",0,4,350,593,842,4
26.01.2016 22:50:00,4,0,576,"8,03",16777216,1273391,"7,59",0,4,350,453,639,4
26.01.2016 22:55:00,4,0,152,"2,12",16777216,1072064,"6,39",0,57,350,20,26,4
26.01.2016 23:00:00,4,0,124,"1,73",16777216,645923,"3,85",0,5,350,1,1,4
26.01.2016 23:05:00,4,0,854,"11,89",16777216,1139173,"6,79",0,4,350,90,91,4
26.01.2016 23:10:00,4,0,450,"6,27",16777216,1216348,"7,25",0,5,350,43,76,4
26.01.2016 23:15:00,4,0,143,"1,99",16777216,1072064,"6,39",0,4,350,20,26,4
26.01.2016 23:20:00,4,0,133,"1,85",16777216,602302,"3,59",0,6,350,1,1,4
26.01.2016 23:25:00,4,0,161,"2,25",16777216,971401,"5,79",0,47,350,20,26,4
26.01.2016 23:30:00,4,0,154,"2,15",16777216,904292,"5,39",0,32,350,0,1,4
26.01.2016 23:35:00,4,0,173,"2,42",16777216,1608935,"9,59",0,4,350,20,26,4
26.01.2016 23:40:00,4,0,982,"13,67",16777216,2380687,"14,19",0,4,350,85,79,4
26.01.2016 23:45:00,4,0,327,"4,56",16777216,1206282,"7,19",0,4,350,49,88,4
26.01.2016 23:50:00,4,0,219,"3,06",16777216,937846,"5,59",0,4,350,98,134,4
26.01.2016 23:55:00,4,0,712,"9,91",16777216,1407608,"8,39",0,49,350,582,821,4
27.01.2016 00:00:00,4,0,652,"9,08",16777216,1182794,"7,05",0,5,350,530,752,4
27.01.2016 00:05:00,4,0,182,"2,54",16777216,1407608,"8,39",7,7,350,31,40,4
27.01.2016 00:10:00,4,0,344,"4,8",16777216,2268280,"13,52",67,46,350,8,5,4
27.01.2016 00:15:00,4,0,1103,"15,36",16777216,1810262,"10,79",0,5,350,116,116,4
27.01.2016 00:20:00,4,0,218,"3,04",16777216,1877370,"11,19",0,56,350,17,52,4
27.01.2016 00:25:00,4,0,136,"1,89",16777216,1127429,"6,72",0,6,350,0,1,4
27.01.2016 00:30:00,4,0,160,"2,23",16777216,1004955,"5,99",0,33,350,0,1,4
27.01.2016 00:35:00,4,0,160,"2,23",16777216,1139173,"6,79",11,5,350,0,1,4
27.01.2016 00:40:00,4,0,126,"1,76",16777216,1072064,"6,39",0,5,350,0,1,4
27.01.2016 00:45:00,4,0,159,"2,21",16777216,736520,"4,39",0,4,350,5,6,4
27.01.2016 00:50:00,4,0,1132,"15,77",16777216,1261647,"7,52",0,4,350,110,137,4
27.01.2016 00:55:00,4,0,136,"1,91",16777216,1273391,"7,59",0,57,350,0,1,4
27.01.2016 01:00:00,4,0,128,"1,79",16777216,645923,"3,85",0,5,350,0,1,4
27.01.2016 01:05:00,4,0,126,"1,76",16777216,758330,"4,52",5,5,350,0,1,4
27.01.2016 01:10:00,4,0,127,"1,77",16777216,511705,"3,05",0,5,350,0,1,4
27.01.2016 01:15:00,4,0,125,"1,74",16777216,468084,"2,79",0,4,350,0,1,4
27.01.2016 01:20:00,4,0,304,"4,24",16777216,545260,"3,25",0,4,350,18,18,4
27.01.2016 01:25:00,4,0,1019,"14,19",16777216,1362310,"8,12",0,57,350,96,125,4
27.01.2016 01:30:00,4,0,155,"2,17",16777216,1105619,"6,59",0,33,350,0,1,4
27.01.2016 01:35:00,4,0,154,"2,15",16777216,1417675,"8,45",0,4,350,0,1,4
27.01.2016 01:40:00,4,0,129,"1,8",16777216,1105619,"6,59",0,4,350,0,1,4
27.01.2016 01:45:00,4,0,126,"1,76",16777216,657667,"3,92",0,4,350,0,1,4
27.01.2016 01:50:00,4,0,125,"1,75",16777216,478151,"2,85",0,4,350,0,1,4
27.01.2016 01:55:00,4,0,446,"6,22",16777216,691221,"4,12",0,51,350,32,31,4
27.01.2016 02:00:00,4,0,850,"11,85",16777216,1451229,"8,65",0,5,350,82,112,4
27.01.2016 02:05:00,4,0,124,"1,73",16777216,1182794,"7,05",0,4,350,0,1,4
27.01.2016 02:10:00,4,0,272,"3,79",16777216,904292,"5,39",198,51,350,1,2,4
27.01.2016 02:15:00,4,0,126,"1,75",16777216,557004,"3,32",1,6,350,0,1,4
27.01.2016 02:20:00,4,0,657,"9,16",16777216,501639,"2,99",4245,32,350,25,641,4
27.01.2016 02:25:00,4,0,187,"2,61",16777216,1608935,"9,59",76,55,350,1,30,4
27.01.2016 02:30:00,4,0,608,"8,47",16777216,1239836,"7,39",0,33,350,47,45,4
27.01.2016 02:35:00,4,0,752,"10,48",16777216,2625634,"15,65",0,5,350,67,98,4
27.01.2016 02:40:00,4,0,127,"1,77",16777216,1608935,"9,59",0,5,350,0,1,4
27.01.2016 02:45:00,4,0,125,"1,74",16777216,892548,"5,32",0,4,350,0,1,4
27.01.2016 02:50:00,4,0,128,"1,79",16777216,545260,"3,25",0,4,350,0,1,4
27.01.2016 02:55:00,4,0,138,"1,93",16777216,489895,"2,92",0,49,350,1,1,4
27.01.2016 03:00:00,4,0,129,"1,8",16777216,770074,"4,59",0,4,350,0,1,4
27.01.2016 03:05:00,4,0,702,"9,77",16777216,736520,"4,39",0,4,350,58,55,4
27.01.2016 03:10:00,4,0,586,"8,16",16777216,1429419,"8,52",0,5,350,56,88,4
27.01.2016 03:15:00,4,0,125,"1,74",16777216,1072064,"6,39",0,4,350,0,1,4
27.01.2016 03:20:00,4,0,125,"1,75",16777216,691221,"4,12",0,4,350,0,1,4
27.01.2016 03:25:00,4,0,148,"2,06",16777216,1072064,"6,39",0,57,350,1,1,4
27.01.2016 03:30:00,4,0,125,"1,75",16777216,702965,"4,19",0,33,350,0,1,4
27.01.2016 03:35:00,4,0,192,"2,67",16777216,1541826,"9,19",111,10,350,1,1,4
27.01.2016 03:40:00,4,0,857,"11,94",16777216,1563636,"9,32",0,5,350,73,69,4
27.01.2016 03:45:00,4,0,432,"6,02",16777216,1597191,"9,52",0,4,350,41,74,4
27.01.2016 03:50:00,4,0,127,"1,77",16777216,947913,"5,65",0,4,350,1,1,4
27.01.2016 03:55:00,4,0,138,"1,92",16777216,568748,"3,39",0,34,350,1,1,4
27.01.2016 04:00:00,4,0,127,"1,77",16777216,669411,"3,99",0,5,350,1,1,4
27.01.2016 04:05:00,4,0,125,"1,75",16777216,770074,"4,59",0,4,350,1,1,4
27.01.2016 04:10:00,4,0,126,"1,75",16777216,758330,"4,52",0,5,350,1,1,4
27.01.2016 04:15:00,4,0,980,"13,65",16777216,1082130,"6,45",0,4,350,84,79,4
27.01.2016 04:20:00,4,0,318,"4,43",16777216,1407608,"8,39",0,5,350,31,64,4
27.01.2016 04:25:00,4,0,150,"2,09",16777216,1038510,"6,19",0,34,350,1,1,4
27.01.2016 04:30:00,4,0,126,"1,76",16777216,926102,"5,52",0,33,350,1,1,4
27.01.2016 04:35:00,4,0,185,"2,58",16777216,1317011,"7,85",0,5,350,1,1,4
27.01.2016 04:40:00,4,0,126,"1,76",16777216,1004955,"5,99",0,5,350,1,1,4
27.01.2016 04:45:00,4,0,125,"1,75",16777216,770074,"4,59",0,4,350,1,1,4
27.01.2016 04:50:00,4,0,1094,"15,24",16777216,1273391,"7,59",0,4,350,101,95,4
27.01.2016 04:55:00,4,0,201,"2,81",16777216,1474717,"8,79",0,49,350,13,48,4
27.01.2016 05:00:00,4,0,124,"1,73",16777216,770074,"4,59",0,5,350,1,1,4
27.01.2016 05:05:00,4,0,124,"1,73",16777216,501639,"2,99",0,4,350,1,1,4
27.01.2016 05:10:00,4,0,126,"1,76",16777216,602302,"3,59",0,4,350,1,1,4
27.01.2016 05:15:00,4,0,126,"1,76",16777216,568748,"3,39",0,4,350,1,1,4
27.01.2016 05:20:00,4,0,182,"2,54",16777216,523449,"3,12",0,4,350,7,8,4
27.01.2016 05:25:00,4,0,1141,"15,89",16777216,1340500,"7,99",0,57,350,107,135,4
27.01.2016 05:30:00,4,0,130,"1,82",16777216,1105619,"6,59",0,33,350,1,1,4
27.01.2016 05:35:00,4,0,180,"2,51",16777216,1575381,"9,39",0,4,350,1,1,4
27.01.2016 05:40:00,4,0,130,"1,81",16777216,1407608,"8,39",0,4,350,1,1,4
27.01.2016 05:45:00,4,0,123,"1,71",16777216,803629,"4,79",0,4,350,1,1,4
27.01.2016 05:50:00,4,0,124,"1,73",16777216,434530,"2,59",0,4,350,1,1,4
27.01.2016 05:55:00,4,0,318,"4,43",16777216,624112,"3,72",0,56,350,20,19,4
27.01.2016 06:00:00,4,0,983,"13,69",16777216,1575381,"9,39",0,5,350,95,123,4
27.01.2016 06:05:00,4,0,148,"2,06",16777216,1441163,"8,59",0,6,350,11,16,4
27.01.2016 06:10:00,4,0,128,"1,78",16777216,770074,"4,59",0,5,350,1,1,4
27.01.2016 06:15:00,4,0,128,"1,79",16777216,971401,"5,79",0,4,350,0,1,4
27.01.2016 06:20:00,4,0,89,"1,24",16777216,770074,"4,59",0,4,350,0,1,4
27.01.2016 06:25:00,4,0,98,"1,37",16777216,904292,"5,39",0,56,350,0,1,4
27.01.2016 06:30:00,4,0,373,"5,2",16777216,892548,"5,32",0,32,350,30,29,4
27.01.2016 06:35:00,4,0,858,"11,95",16777216,2380687,"14,19",0,3,350,83,112,4
27.01.2016 06:40:00,4,0,74,"1,03",16777216,1608935,"9,59",0,3,350,0,1,4
27.01.2016 06:45:00,4,0,73,"1,02",16777216,669411,"3,99",0,3,350,0,1,4
27.01.2016 06:50:00,4,0,73,"1,03",16777216,266758,"1,59",0,3,350,0,1,4
27.01.2016 06:55:00,4,0,140,"1,96",16777216,489895,"2,92",190,49,350,0,1,4
27.01.2016 07:00:00,4,0,124,"1,73",16777216,937846,"5,59",354,36,350,0,1,4
27.01.2016 07:05:00,4,0,514,"7,16",16777216,937846,"5,59",0,5,350,44,42,4
27.01.2016 07:10:00,4,0,666,"9,28",16777216,1608935,"9,59",0,4,350,69,99,4
27.01.2016 07:15:00,4,0,74,"1,03",16777216,770074,"4,59",0,7,350,0,1,4
27.01.2016 07:20:00,4,0,76,"1,06",16777216,602302,"3,59",0,3,350,0,1,4
27.01.2016 07:25:00,4,0,96,"1,34",16777216,669411,"3,99",0,57,350,0,1,4
27.01.2016 07:30:00,4,0,76,"1,06",16777216,825439,"4,92",0,31,350,0,1,4
27.01.2016 07:35:00,4,0,132,"1,84",16777216,1295201,"7,72",0,3,350,0,1,4
27.01.2016 07:40:00,4,0,652,"9,08",16777216,1160983,"6,92",0,3,350,58,54,4
27.01.2016 07:45:00,4,0,528,"7,36",16777216,1149239,"6,85",0,3,350,56,87,4
27.01.2016 07:50:00,4,0,74,"1,04",16777216,770074,"4,59",0,3,350,0,1,4
27.01.2016 07:55:00,4,0,84,"1,17",16777216,501639,"2,99",0,33,350,0,1,4
27.01.2016 08:00:00,4,0,74,"1,03",16777216,468084,"2,79",0,3,350,0,1,4
27.01.2016 08:05:00,4,0,72,1,16777216,590558,"3,52",0,3,350,0,1,4
27.01.2016 08:10:00,4,0,76,"1,05",16777216,444596,"2,65",0,3,350,0,1,4
27.01.2016 08:15:00,4,0,803,"11,19",16777216,568748,"3,39",1,3,350,75,69,4
27.01.2016 08:20:00,4,0,975,"13,58",16777216,1563636,"9,32",1,3,350,626,895,4
27.01.2016 08:25:00,4,0,640,"8,91",16777216,1306945,"7,79",0,3,350,552,780,4
27.01.2016 08:30:00,4,0,179,"2,49",16777216,1407608,"8,39",0,84,350,93,129,4
27.01.2016 08:35:00,4,0,131,"1,83",16777216,1575381,"9,39",0,3,350,0,1,4
27.01.2016 08:40:00,4,0,101,"1,4",16777216,1350566,"8,05",0,3,350,19,25,4
